review_id,rating
21911,5
21912,4
21913,4
21914,5
21915,3
21916,4
21917,5
21918,3
21919,4
21920,3
21921,4
21922,5
21923,1
21924,3
21925,4
21926,5
21927,3
21928,3
21929,3
21930,4
21931,4
21932,5
21933,3
21934,4
21935,3
21936,1
21937,5
21938,4
21939,5
21940,3
21941,3
21942,4
21943,2
21944,5
21945,2
21946,5
21947,1
21948,3
21949,5
21950,4
21951,1
21952,3
21953,5
21954,5
21955,4
21956,4
21957,3
21958,4
21959,4
21960,4
21961,4
21962,3
21963,5
21964,3
21965,4
21966,5
21967,5
21968,5
21969,5
21970,3
21971,5
21972,3
21973,3
21974,5
21975,1
21976,4
21977,1
21978,3
21979,4
21980,5
21981,5
21982,5
21983,3
21984,4
21985,5
21986,5
21987,5
21988,4
21989,4
21990,4
21991,1
21992,3
21993,3
21994,3
21995,4
21996,5
21997,1
21998,3
21999,4
22000,5
22001,5
22002,5
22003,5
22004,3
22005,3
22006,4
22007,4
22008,3
22009,4
22010,5
22011,1
22012,5
22013,1
22014,5
22015,4
22016,2
22017,4
22018,4
22019,3
22020,3
22021,4
22022,3
22023,1
22024,5
22025,5
22026,4
22027,1
22028,3
22029,3
22030,5
22031,4
22032,3
22033,4
22034,3
22035,3
22036,2
22037,5
22038,4
22039,5
22040,3
22041,4
22042,3
22043,3
22044,3
22045,3
22046,3
22047,5
22048,3
22049,3
22050,2
22051,4
22052,5
22053,3
22054,4
22055,5
22056,5
22057,4
22058,5
22059,4
22060,4
22061,3
22062,4
22063,4
22064,3
22065,4
22066,4
22067,4
22068,3
22069,4
22070,3
22071,4
22072,4
22073,5
22074,4
22075,5
22076,3
22077,5
22078,3
22079,5
22080,1
22081,3
22082,4
22083,2
22084,5
22085,5
22086,5
22087,5
22088,5
22089,2
22090,3
22091,3
22092,5
22093,3
22094,1
22095,5
22096,5
22097,4
22098,4
22099,1
22100,3
22101,5
22102,1
22103,5
22104,3
22105,4
22106,1
22107,1
22108,3
22109,4
22110,5
22111,3
22112,3
22113,5
22114,4
22115,4
22116,5
22117,5
22118,4
22119,4
22120,4
22121,4
22122,3
22123,5
22124,5
22125,3
22126,3
22127,2
22128,4
22129,5
22130,3
22131,3
22132,4
22133,5
22134,2
22135,4
22136,5
22137,5
22138,5
22139,5
22140,4
22141,3
22142,5
22143,5
22144,5
22145,2
22146,4
22147,4
22148,4
22149,4
22150,1
22151,4
22152,4
22153,5
22154,4
22155,5
22156,4
22157,5
22158,5
22159,4
22160,4
22161,4
22162,3
22163,5
22164,5
22165,4
22166,3
22167,5
22168,4
22169,3
22170,1
22171,4
22172,4
22173,4
22174,3
22175,3
22176,5
22177,4
22178,5
22179,5
22180,1
22181,4
22182,3
22183,4
22184,5
22185,4
22186,4
22187,5
22188,5
22189,3
22190,4
22191,5
22192,5
22193,1
22194,1
22195,4
22196,5
22197,4
22198,4
22199,4
22200,4
22201,2
22202,1
22203,4
22204,2
22205,1
22206,2
22207,4
22208,5
22209,4
22210,5
22211,5
22212,4
22213,5
22214,5
22215,5
22216,5
22217,4
22218,5
22219,5
22220,5
22221,4
22222,5
22223,5
22224,3
22225,5
22226,4
22227,3
22228,4
22229,4
22230,4
22231,5
22232,1
22233,5
22234,4
22235,1
22236,4
22237,4
22238,3
22239,1
22240,4
22241,4
22242,1
22243,3
22244,4
22245,4
22246,4
22247,5
22248,1
22249,3
22250,3
22251,5
22252,5
22253,1
22254,4
22255,3
22256,5
22257,1
22258,5
22259,1
22260,4
22261,4
22262,1
22263,2
22264,5
22265,4
22266,1
22267,5
22268,3
22269,4
22270,4
22271,3
22272,5
22273,5
22274,5
22275,3
22276,3
22277,4
22278,2
22279,5
22280,5
22281,5
22282,3
22283,3
22284,5
22285,4
22286,4
22287,3
22288,5
22289,5
22290,4
22291,5
22292,3
22293,3
22294,4
22295,5
22296,4
22297,3
22298,5
22299,5
22300,3
22301,5
22302,5
22303,4
22304,5
22305,5
22306,5
22307,4
22308,4
22309,5
22310,1
22311,3
22312,5
22313,1
22314,4
22315,5
22316,4
22317,2
22318,5
22319,5
22320,3
22321,5
22322,5
22323,3
22324,3
22325,4
22326,5
22327,4
22328,5
22329,4
22330,4
22331,5
22332,5
22333,4
22334,4
22335,3
22336,4
22337,5
22338,4
22339,4
22340,5
22341,4
22342,4
22343,3
22344,3
22345,4
22346,4
22347,5
22348,5
22349,4
22350,4
22351,5
22352,1
22353,4
22354,4
22355,1
22356,4
22357,1
22358,5
22359,4
22360,5
22361,4
22362,5
22363,5
22364,5
22365,1
22366,1
22367,4
22368,1
22369,5
22370,4
22371,5
22372,3
22373,1
22374,4
22375,5
22376,5
22377,4
22378,5
22379,5
22380,3
22381,4
22382,4
22383,3
22384,5
22385,5
22386,3
22387,4
22388,4
22389,2
22390,5
22391,4
22392,5
22393,5
22394,5
22395,3
22396,1
22397,1
22398,1
22399,4
22400,4
22401,4
22402,2
22403,5
22404,5
22405,3
22406,4
22407,3
22408,4
22409,4
22410,4
22411,4
22412,1
22413,4
22414,3
22415,5
22416,5
22417,3
22418,5
22419,1
22420,4
22421,5
22422,5
22423,3
22424,4
22425,4
22426,3
22427,4
22428,5
22429,3
22430,4
22431,4
22432,5
22433,4
22434,4
22435,4
22436,5
22437,1
22438,5
22439,1
22440,3
22441,5
22442,3
22443,4
22444,5
22445,3
22446,4
22447,5
22448,4
22449,3
22450,3
22451,1
22452,4
22453,3
22454,4
22455,5
22456,1
22457,4
22458,3
22459,3
22460,5
22461,4
22462,1
22463,3
22464,4
22465,3
22466,1
22467,5
22468,4
22469,5
22470,4
22471,5
22472,5
22473,4
22474,5
22475,5
22476,4
22477,4
22478,5
22479,4
22480,4
22481,3
22482,5
22483,3
22484,4
22485,4
22486,1
22487,5
22488,3
22489,4
22490,2
22491,5
22492,4
22493,4
22494,4
22495,5
22496,4
22497,4
22498,1
22499,4
22500,3
22501,5
22502,3
22503,5
22504,4
22505,3
22506,4
22507,5
22508,4
22509,5
22510,5
22511,5
22512,5
22513,5
22514,5
22515,5
22516,4
22517,3
22518,4
22519,5
22520,4
22521,4
22522,5
22523,5
22524,5
22525,4
22526,4
22527,5
22528,5
22529,1
22530,5
22531,1
22532,3
22533,5
22534,2
22535,3
22536,4
22537,1
22538,5
22539,1
22540,5
22541,1
22542,5
22543,5
22544,4
22545,1
22546,5
22547,4
22548,4
22549,4
22550,4
22551,5
22552,4
22553,1
22554,5
22555,4
22556,3
22557,5
22558,4
22559,4
22560,4
22561,5
22562,4
22563,4
22564,5
22565,3
22566,3
22567,3
22568,4
22569,4
22570,5
22571,3
22572,3
22573,5
22574,5
22575,3
22576,4
22577,3
22578,5
22579,4
22580,4
22581,3
22582,1
22583,1
22584,3
22585,4
22586,3
22587,5
22588,5
22589,3
22590,4
22591,1
22592,1
22593,4
22594,3
22595,5
22596,5
22597,3
22598,3
22599,5
22600,4
22601,5
22602,4
22603,4
22604,3
22605,4
22606,5
22607,1
22608,5
22609,1
22610,4
22611,5
22612,5
22613,4
22614,3
22615,5
22616,5
22617,4
22618,5
22619,2
22620,5
22621,5
22622,4
22623,3
22624,5
22625,5
22626,2
22627,3
22628,1
22629,4
22630,3
22631,4
22632,4
22633,4
22634,5
22635,4
22636,4
22637,5
22638,2
22639,2
22640,1
22641,5
22642,4
22643,3
22644,4
22645,4
22646,5
22647,5
22648,1
22649,1
22650,4
22651,4
22652,3
22653,5
22654,5
22655,4
22656,4
22657,3
22658,5
22659,4
22660,3
22661,3
22662,3
22663,5
22664,4
22665,5
22666,4
22667,3
22668,4
22669,5
22670,4
22671,3
22672,3
22673,5
22674,3
22675,5
22676,3
22677,5
22678,4
22679,1
22680,4
22681,3
22682,4
22683,5
22684,3
22685,4
22686,3
22687,4
22688,5
22689,5
22690,4
22691,3
22692,3
22693,1
22694,4
22695,4
22696,5
22697,2
22698,4
22699,4
22700,3
22701,5
22702,4
22703,5
22704,5
22705,1
22706,5
22707,5
22708,3
22709,3
22710,5
22711,3
22712,5
22713,4
22714,5
22715,4
22716,4
22717,5
22718,3
22719,5
22720,1
22721,4
22722,1
22723,5
22724,4
22725,5
22726,5
22727,5
22728,4
22729,5
22730,4
22731,3
22732,3
22733,3
22734,3
22735,4
22736,3
22737,1
22738,5
22739,5
22740,5
22741,4
22742,1
22743,4
22744,4
22745,5
22746,4
22747,5
22748,1
22749,3
22750,5
22751,4
22752,5
22753,3
22754,5
22755,3
22756,5
22757,5
22758,4
22759,5
22760,3
22761,4
22762,4
22763,4
22764,3
22765,5
22766,5
22767,5
22768,5
22769,4
22770,4
22771,4
22772,5
22773,1
22774,4
22775,4
22776,5
22777,3
22778,3
22779,5
22780,5
22781,3
22782,4
22783,4
22784,3
22785,4
22786,5
22787,1
22788,5
22789,1
22790,4
22791,1
22792,4
22793,5
22794,1
22795,2
22796,3
22797,3
22798,5
22799,5
22800,4
22801,5
22802,4
22803,4
22804,5
22805,5
22806,3
22807,4
22808,1
22809,5
22810,5
22811,3
22812,4
22813,5
22814,4
22815,4
22816,3
22817,3
22818,4
22819,2
22820,4
22821,3
22822,3
22823,2
22824,3
22825,5
22826,5
22827,2
22828,5
22829,4
22830,4
22831,5
22832,4
22833,1
22834,3
22835,4
22836,3
22837,3
22838,5
22839,3
22840,3
22841,4
22842,4
22843,5
22844,4
22845,4
22846,4
22847,4
22848,5
22849,5
22850,3
22851,5
22852,5
22853,4
22854,5
22855,4
22856,2
22857,5
22858,5
22859,5
22860,5
22861,5
22862,2
22863,2
22864,4
22865,5
22866,3
22867,1
22868,4
22869,4
22870,3
22871,5
22872,3
22873,5
22874,3
22875,4
22876,3
22877,5
22878,5
22879,4
22880,3
22881,1
22882,5
22883,3
22884,3
22885,3
22886,5
22887,5
22888,4
22889,5
22890,1
22891,4
22892,5
22893,3
22894,4
22895,4
22896,4
22897,5
22898,4
22899,4
22900,5
22901,3
22902,4
22903,4
22904,4
22905,5
22906,4
22907,5
22908,5
22909,3
22910,4
22911,4
22912,3
22913,3
22914,5
22915,1
22916,5
22917,5
22918,2
22919,3
22920,3
22921,3
22922,2
22923,4
22924,4
22925,4
22926,4
22927,1
22928,5
22929,5
22930,5
22931,5
22932,4
22933,3
22934,4
22935,4
22936,1
22937,4
22938,3
22939,5
22940,2
22941,1
22942,3
22943,5
22944,4
22945,2
22946,5
22947,1
22948,4
22949,5
22950,5
22951,1
22952,4
22953,3
22954,5
22955,3
22956,5
22957,4
22958,3
22959,1
22960,3
22961,1
22962,5
22963,3
22964,4
22965,3
22966,3
22967,1
22968,5
22969,3
22970,3
22971,3
22972,5
22973,3
22974,3
22975,5
22976,4
22977,1
22978,4
22979,5
22980,5
22981,5
22982,5
22983,5
22984,3
22985,4
22986,4
22987,5
22988,5
22989,5
22990,4
22991,4
22992,5
22993,4
22994,5
22995,5
22996,3
22997,4
22998,4
22999,4
23000,5
23001,5
23002,3
23003,1
23004,1
23005,5
23006,4
23007,1
23008,1
23009,5
23010,5
23011,4
23012,5
23013,3
23014,1
23015,5
23016,2
23017,5
23018,5
23019,4
23020,5
23021,4
23022,5
23023,5
23024,4
23025,5
23026,5
23027,3
23028,5
23029,2
23030,5
23031,1
23032,3
23033,2
23034,4
23035,5
23036,5
23037,5
23038,4
23039,5
23040,5
23041,5
23042,4
23043,4
23044,4
23045,4
23046,3
23047,3
23048,2
23049,4
23050,2
23051,4
23052,4
23053,5
23054,5
23055,5
23056,3
23057,1
23058,3
23059,3
23060,5
23061,5
23062,5
23063,4
23064,4
23065,5
23066,4
23067,5
23068,3
23069,5
23070,1
23071,3
23072,1
23073,1
23074,5
23075,1
23076,4
23077,2
23078,3
23079,3
23080,5
23081,1
23082,3
23083,1
23084,5
23085,5
23086,5
23087,5
23088,3
23089,4
23090,5
23091,4
23092,4
23093,4
23094,5
23095,4
23096,4
23097,4
23098,4
23099,5
23100,5
23101,5
23102,5
23103,5
23104,3
23105,2
23106,4
23107,5
23108,3
23109,5
23110,3
23111,3
23112,4
23113,4
23114,5
23115,5
23116,3
23117,4
23118,5
23119,5
23120,1
23121,4
23122,3
23123,3
23124,1
23125,5
23126,5
23127,4
23128,1
23129,3
23130,4
23131,5
23132,5
23133,4
23134,3
23135,5
23136,5
23137,4
23138,1
23139,5
23140,3
23141,4
23142,5
23143,5
23144,4
23145,4
23146,4
23147,1
23148,3
23149,4
23150,4
23151,5
23152,5
23153,3
23154,5
23155,4
23156,3
23157,5
23158,4
23159,5
23160,1
23161,4
23162,5
23163,5
23164,4
23165,5
23166,5
23167,1
23168,4
23169,4
23170,4
23171,4
23172,5
23173,3
23174,4
23175,3
23176,3
23177,5
23178,1
23179,4
23180,4
23181,4
23182,5
23183,5
23184,5
23185,4
23186,4
23187,3
23188,4
23189,3
23190,5
23191,5
23192,4
23193,5
23194,3
23195,1
23196,2
23197,3
23198,4
23199,5
23200,4
23201,4
23202,5
23203,4
23204,5
23205,3
23206,5
23207,5
23208,5
23209,4
23210,5
23211,5
23212,3
23213,4
23214,1
23215,3
23216,5
23217,5
23218,3
23219,4
23220,4
23221,1
23222,5
23223,4
23224,5
23225,2
23226,5
23227,5
23228,3
23229,1
23230,5
23231,2
23232,4
23233,5
23234,4
23235,4
23236,4
23237,4
23238,5
23239,5
23240,4
23241,3
23242,4
23243,5
23244,2
23245,4
23246,3
23247,1
23248,5
23249,4
23250,4
23251,4
23252,5
23253,5
23254,3
23255,3
23256,5
23257,3
23258,5
23259,3
23260,5
23261,5
23262,3
23263,3
23264,5
23265,2
23266,3
23267,4
23268,3
23269,3
23270,5
23271,4
23272,4
23273,3
23274,4
23275,2
23276,3
23277,4
23278,2
23279,4
23280,1
23281,3
23282,1
23283,4
23284,5
23285,4
23286,5
23287,3
23288,5
23289,5
23290,5
23291,4
23292,4
23293,4
23294,4
23295,3
23296,4
23297,5
23298,1
23299,1
23300,4
23301,5
23302,2
23303,5
23304,5
23305,3
23306,3
23307,3
23308,3
23309,3
23310,5
23311,3
23312,4
23313,3
23314,3
23315,3
23316,5
23317,1
23318,5
23319,4
23320,3
23321,5
23322,2
23323,4
23324,1
23325,5
23326,5
23327,1
23328,1
23329,5
23330,3
23331,1
23332,4
23333,3
23334,1
23335,5
23336,1
23337,5
23338,5
23339,1
23340,4
23341,3
23342,4
23343,3
23344,5
23345,5
23346,5
23347,4
23348,2
23349,4
23350,5
23351,4
23352,3
23353,3
23354,4
23355,5
23356,4
23357,5
23358,5
23359,3
23360,5
23361,5
23362,5
23363,5
23364,1
23365,5
23366,3
23367,1
23368,5
23369,4
23370,4
23371,3
23372,3
23373,3
23374,3
23375,1
23376,3
23377,2
23378,3
23379,3
23380,5
23381,4
23382,5
23383,4
23384,2
23385,4
23386,4
23387,1
23388,1
23389,3
23390,5
23391,4
23392,2
23393,3
23394,1
23395,3
23396,3
23397,4
23398,4
23399,4
23400,5
23401,4
23402,5
23403,3
23404,3
23405,1
23406,5
23407,4
23408,4
23409,3
23410,5
23411,2
23412,4
23413,4
23414,5
23415,3
23416,4
23417,4
23418,4
23419,5
23420,4
23421,4
23422,3
23423,3
23424,3
23425,5
23426,3
23427,1
23428,4
23429,5
23430,3
23431,4
23432,5
23433,5
23434,5
23435,4
23436,4
23437,1
23438,5
23439,3
23440,5
23441,4
23442,5
23443,4
23444,4
23445,5
23446,3
23447,3
23448,5
23449,3
23450,4
23451,4
23452,4
23453,5
23454,5
23455,5
23456,3
23457,5
23458,1
23459,4
23460,4
23461,3
23462,5
23463,4
23464,5
23465,4
23466,5
23467,4
23468,4
23469,3
23470,1
23471,5
23472,3
23473,5
23474,5
23475,4
23476,5
23477,3
23478,5
23479,4
23480,4
23481,2
23482,5
23483,3
23484,4
23485,5
23486,4
23487,3
23488,1
23489,4
23490,1
23491,4
23492,1
23493,5
23494,1
23495,3
23496,4
23497,4
23498,2
23499,5
23500,4
23501,5
23502,3
23503,5
23504,5
23505,3
23506,5
23507,5
23508,4
23509,1
23510,1
23511,3
23512,5
23513,1
23514,5
23515,1
23516,4
23517,5
23518,4
23519,3
23520,1
23521,3
23522,5
23523,3
23524,5
23525,4
23526,4
23527,4
23528,4
23529,5
23530,4
23531,4
23532,4
23533,5
23534,4
23535,5
23536,3
23537,5
23538,4
23539,2
23540,1
23541,4
23542,1
23543,1
23544,3
23545,3
23546,5
23547,4
23548,5
23549,3
23550,4
23551,4
23552,2
23553,3
23554,3
23555,3
23556,3
23557,3
23558,4
23559,5
23560,3
23561,5
23562,5
23563,4
23564,5
23565,4
23566,5
23567,1
23568,3
23569,1
23570,4
23571,4
23572,5
23573,5
23574,3
23575,1
23576,3
23577,4
23578,2
23579,3
23580,4
23581,4
23582,4
23583,4
23584,5
23585,3
23586,5
23587,3
23588,3
23589,4
23590,1
23591,4
23592,5
23593,1
23594,2
23595,3
23596,3
23597,4
23598,4
23599,1
23600,1
23601,3
23602,5
23603,5
23604,4
23605,3
23606,3
23607,4
23608,4
23609,4
23610,1
23611,4
23612,3
23613,5
23614,2
23615,5
23616,4
23617,3
23618,3
23619,3
23620,2
23621,3
23622,4
23623,4
23624,5
23625,5
23626,5
23627,3
23628,3
23629,5
23630,4
23631,4
23632,3
23633,3
23634,4
23635,4
23636,4
23637,4
23638,4
23639,4
23640,5
23641,3
23642,3
23643,5
23644,4
23645,4
23646,4
23647,3
23648,4
23649,5
23650,1
23651,5
23652,5
23653,5
23654,4
23655,4
23656,5
23657,1
23658,3
23659,5
23660,3
23661,5
23662,4
23663,3
23664,3
23665,5
23666,4
23667,4
23668,3
23669,4
23670,4
23671,4
23672,5
23673,5
23674,4
23675,1
23676,4
23677,4
23678,4
23679,3
23680,4
23681,1
23682,4
23683,4
23684,3
23685,5
23686,5
23687,4
23688,3
23689,5
23690,4
23691,5
23692,1
23693,3
23694,3
23695,4
23696,3
23697,4
23698,3
23699,4
23700,3
23701,4
23702,3
23703,3
23704,5
23705,4
23706,3
23707,3
23708,4
23709,1
23710,4
23711,3
23712,3
23713,4
23714,4
23715,4
23716,1
23717,3
23718,5
23719,5
23720,5
23721,4
23722,3
23723,5
23724,3
23725,3
23726,5
23727,4
23728,4
23729,5
23730,4
23731,3
23732,5
23733,3
23734,3
23735,1
23736,5
23737,4
23738,3
23739,3
23740,5
23741,5
23742,1
23743,5
23744,4
23745,4
23746,5
23747,3
23748,5
23749,4
23750,4
23751,1
23752,5
23753,3
23754,5
23755,3
23756,4
23757,4
23758,3
23759,5
23760,4
23761,4
23762,3
23763,2
23764,4
23765,3
23766,5
23767,3
23768,5
23769,5
23770,5
23771,4
23772,5
23773,4
23774,1
23775,4
23776,1
23777,3
23778,4
23779,5
23780,4
23781,3
23782,5
23783,4
23784,1
23785,4
23786,5
23787,5
23788,4
23789,4
23790,3
23791,4
23792,5
23793,5
23794,3
23795,3
23796,2
23797,5
23798,3
23799,4
23800,4
23801,4
23802,2
23803,5
23804,3
23805,4
23806,5
23807,1
23808,5
23809,5
23810,5
23811,4
23812,5
23813,5
23814,3
23815,4
23816,5
23817,3
23818,5
23819,4
23820,3
23821,1
23822,5
23823,5
23824,5
23825,4
23826,4
23827,5
23828,3
23829,3
23830,1
23831,4
23832,5
23833,5
23834,4
23835,4
23836,4
23837,5
23838,4
23839,5
23840,1
23841,3
23842,3
23843,1
23844,5
23845,3
23846,5
23847,5
23848,1
23849,1
23850,4
23851,1
23852,5
23853,1
23854,3
23855,3
23856,5
23857,5
23858,4
23859,2
23860,4
23861,4
23862,4
23863,4
23864,5
23865,4
23866,5
23867,4
23868,3
23869,3
23870,4
23871,5
23872,4
23873,4
23874,1
23875,3
23876,2
23877,3
23878,5
23879,1
23880,4
23881,4
23882,3
23883,3
23884,4
23885,5
23886,3
23887,3
23888,5
23889,4
23890,3
23891,3
23892,3
23893,3
23894,4
23895,2
23896,5
23897,3
23898,4
23899,5
23900,5
23901,5
23902,5
23903,4
23904,3
23905,4
23906,5
23907,3
23908,5
23909,5
23910,3
23911,5
23912,4
23913,4
23914,4
23915,5
23916,4
23917,4
23918,3
23919,5
23920,3
23921,4
23922,5
23923,1
23924,4
23925,5
23926,3
23927,5
23928,5
23929,4
23930,5
23931,4
23932,4
23933,5
23934,4
23935,4
23936,3
23937,1
23938,5
23939,3
23940,5
23941,4
23942,4
23943,3
23944,3
23945,5
23946,4
23947,3
23948,5
23949,4
23950,3
23951,4
23952,4
23953,5
23954,4
23955,5
23956,5
23957,1
23958,4
23959,5
23960,5
23961,5
23962,4
23963,3
23964,5
23965,4
23966,3
23967,5
23968,4
23969,5
23970,4
23971,5
23972,4
23973,5
23974,5
23975,4
23976,3
23977,4
23978,5
23979,5
23980,3
23981,5
23982,5
23983,1
23984,5
23985,4
23986,3
23987,4
23988,3
23989,4
23990,5
23991,3
23992,1
23993,5
23994,3
23995,4
23996,3
23997,4
23998,5
23999,3
24000,1
24001,4
24002,3
24003,1
24004,4
24005,5
24006,5
24007,5
24008,3
24009,1
24010,4
24011,3
24012,4
24013,5
24014,3
24015,4
24016,5
24017,1
24018,4
24019,5
24020,1
24021,3
24022,5
24023,4
24024,5
24025,5
24026,5
24027,5
24028,5
24029,3
24030,4
24031,5
24032,5
24033,4
24034,5
24035,1
24036,4
24037,5
24038,4
24039,5
24040,5
24041,4
24042,4
24043,3
24044,4
24045,4
24046,4
24047,5
24048,4
24049,3
24050,4
24051,5
24052,2
24053,4
24054,3
24055,2
24056,5
24057,3
24058,5
24059,5
24060,4
24061,5
24062,4
24063,3
24064,5
24065,5
24066,4
24067,5
24068,4
24069,5
24070,3
24071,3
24072,4
24073,3
24074,5
24075,4
24076,5
24077,3
24078,3
24079,5
24080,3
24081,5
24082,5
24083,4
24084,4
24085,1
24086,3
24087,5
24088,5
24089,5
24090,4
24091,3
24092,5
24093,1
24094,3
24095,3
24096,4
24097,1
24098,5
24099,5
24100,4
24101,5
24102,3
24103,5
24104,5
24105,1
24106,5
24107,5
24108,1
24109,5
24110,5
24111,4
24112,1
24113,5
24114,4
24115,3
24116,5
24117,1
24118,3
24119,1
24120,5
24121,4
24122,1
24123,3
24124,4
24125,3
24126,4
24127,5
24128,4
24129,5
24130,5
24131,4
24132,3
24133,5
24134,3
24135,5
24136,5
24137,4
24138,4
24139,4
24140,4
24141,3
24142,4
24143,4
24144,4
24145,5
24146,5
24147,3
24148,3
24149,3
24150,5
24151,3
24152,3
24153,4
24154,4
24155,4
24156,5
24157,4
24158,3
24159,4
24160,4
24161,3
24162,5
24163,3
24164,3
24165,3
24166,5
24167,3
24168,5
24169,1
24170,4
24171,5
24172,5
24173,3
24174,3
24175,5
24176,3
24177,4
24178,5
24179,4
24180,3
24181,3
24182,1
24183,4
24184,5
24185,4
24186,4
24187,2
24188,4
24189,5
24190,4
24191,3
24192,3
24193,4
24194,3
24195,1
24196,4
24197,3
24198,4
24199,3
24200,3
24201,5
24202,4
24203,5
24204,1
24205,5
24206,5
24207,3
24208,5
24209,3
24210,5
24211,3
24212,5
24213,5
24214,5
24215,5
24216,5
24217,5
24218,5
24219,3
24220,4
24221,3
24222,4
24223,4
24224,1
24225,5
24226,3
24227,5
24228,4
24229,4
24230,3
24231,4
24232,4
24233,4
24234,4
24235,3
24236,5
24237,5
24238,4
24239,3
24240,3
24241,3
24242,3
24243,4
24244,5
24245,1
24246,2
24247,1
24248,5
24249,4
24250,4
24251,3
24252,4
24253,4
24254,3
24255,4
24256,5
24257,5
24258,5
24259,4
24260,4
24261,5
24262,4
24263,4
24264,4
24265,5
24266,4
24267,3
24268,3
24269,3
24270,1
24271,5
24272,5
24273,4
24274,4
24275,4
24276,4
24277,5
24278,4
24279,3
24280,5
24281,1
24282,5
24283,4
24284,4
24285,3
24286,5
24287,5
24288,4
24289,5
24290,2
24291,5
24292,4
24293,5
24294,5
24295,5
24296,4
24297,5
24298,3
24299,5
24300,3
24301,5
24302,4
24303,1
24304,5
24305,3
24306,5
24307,5
24308,5
24309,4
24310,4
24311,3
24312,3
24313,5
24314,3
24315,1
24316,4
24317,3
24318,5
24319,4
24320,1
24321,3
24322,3
24323,3
24324,5
24325,5
24326,3
24327,1
24328,5
24329,4
24330,4
24331,5
24332,5
24333,4
24334,1
24335,4
24336,1
24337,1
24338,4
24339,4
24340,4
24341,3
24342,4
24343,1
24344,3
24345,5
24346,3
24347,4
24348,1
24349,5
24350,5
24351,3
24352,4
24353,5
24354,3
24355,1
24356,4
24357,5
24358,4
24359,3
24360,5
24361,5
24362,4
24363,4
24364,4
24365,1
24366,1
24367,4
24368,3
24369,5
24370,1
24371,4
24372,5
24373,4
24374,1
24375,5
24376,3
24377,5
24378,5
24379,1
24380,5
24381,5
24382,4
24383,3
24384,1
24385,5
24386,4
24387,1
24388,4
24389,5
24390,4
24391,5
24392,2
24393,2
24394,5
24395,3
24396,5
24397,5
24398,4
24399,2
24400,5
24401,4
24402,4
24403,3
24404,4
24405,4
24406,4
24407,3
24408,1
24409,4
24410,1
24411,4
24412,5
24413,3
24414,5
24415,3
24416,5
24417,5
24418,4
24419,3
24420,5
24421,5
24422,4
24423,4
24424,2
24425,5
24426,5
24427,4
24428,4
24429,2
24430,1
24431,5
24432,4
24433,5
24434,4
24435,4
24436,5
24437,5
24438,4
24439,5
24440,1
24441,5
24442,4
24443,4
24444,2
24445,5
24446,4
24447,5
24448,5
24449,5
24450,4
24451,5
24452,1
24453,4
24454,4
24455,3
24456,1
24457,3
24458,1
24459,3
24460,5
24461,1
24462,4
24463,4
24464,5
24465,4
24466,3
24467,4
24468,5
24469,4
24470,4
24471,4
24472,3
24473,5
24474,4
24475,3
24476,4
24477,3
24478,5
24479,3
24480,2
24481,4
24482,5
24483,5
24484,5
24485,1
24486,5
24487,5
24488,4
24489,1
24490,3
24491,5
24492,5
24493,3
24494,3
24495,4
24496,5
24497,5
24498,3
24499,5
24500,5
24501,1
24502,4
24503,5
24504,4
24505,4
24506,4
24507,3
24508,5
24509,3
24510,4
24511,4
24512,4
24513,5
24514,5
24515,3
24516,4
24517,5
24518,4
24519,5
24520,3
24521,5
24522,4
24523,4
24524,3
24525,4
24526,3
24527,4
24528,1
24529,3
24530,5
24531,4
24532,4
24533,5
24534,4
24535,1
24536,5
24537,3
24538,5
24539,4
24540,3
24541,3
24542,3
24543,3
24544,5
24545,4
24546,3
24547,5
24548,4
24549,5
24550,3
24551,3
24552,3
24553,5
24554,4
24555,4
24556,5
24557,4
24558,3
24559,3
24560,2
24561,5
24562,4
24563,3
24564,4
24565,4
24566,4
24567,3
24568,1
24569,3
24570,5
24571,1
24572,3
24573,4
24574,4
24575,5
24576,5
24577,3
24578,5
24579,4
24580,3
24581,4
24582,4
24583,5
24584,5
24585,4
24586,4
24587,5
24588,1
24589,3
24590,4
24591,4
24592,5
24593,3
24594,4
24595,4
24596,4
24597,4
24598,3
24599,4
24600,3
24601,5
24602,2
24603,5
24604,5
24605,3
24606,5
24607,5
24608,2
24609,5
24610,4
24611,3
24612,3
24613,5
24614,5
24615,4
24616,4
24617,3
24618,1
24619,4
24620,5
24621,5
24622,3
24623,4
24624,4
24625,2
24626,5
24627,3
24628,4
24629,5
24630,5
24631,1
24632,4
24633,5
24634,5
24635,4
24636,1
24637,3
24638,4
24639,3
24640,3
24641,3
24642,3
24643,4
24644,5
24645,4
24646,3
24647,5
24648,5
24649,3
24650,4
24651,1
24652,1
24653,3
24654,3
24655,5
24656,3
24657,4
24658,5
24659,5
24660,5
24661,5
24662,5
24663,4
24664,4
24665,5
24666,5
24667,5
24668,4
24669,4
24670,4
24671,3
24672,5
24673,3
24674,4
24675,4
24676,1
24677,5
24678,4
24679,5
24680,5
24681,3
24682,4
24683,5
24684,5
24685,3
24686,4
24687,4
24688,4
24689,3
24690,3
24691,5
24692,3
24693,3
24694,4
24695,5
24696,5
24697,5
24698,5
24699,3
24700,3
24701,3
24702,5
24703,5
24704,2
24705,3
24706,5
24707,3
24708,1
