review_id,rating
12241,1
12242,3
12243,5
12244,5
12245,3
12246,5
12247,5
12248,3
12249,3
12250,3
12251,5
12252,3
12253,5
12254,5
12255,5
12256,3
12257,1
12258,5
12259,5
12260,5
12261,5
12262,4
12263,3
12264,5
12265,5
12266,5
12267,4
12268,5
12269,1
12270,5
12271,5
12272,5
12273,5
12274,1
12275,1
12276,5
12277,5
12278,4
12279,5
12280,4
12281,5
12282,5
12283,4
12284,1
12285,3
12286,5
12287,5
12288,1
12289,5
12290,5
12291,5
12292,3
12293,5
12294,5
12295,5
12296,2
12297,3
12298,5
12299,5
12300,3
12301,3
12302,5
12303,5
12304,5
12305,4
12306,5
12307,5
12308,4
12309,5
12310,5
12311,5
12312,3
12313,1
12314,3
12315,5
12316,5
12317,3
12318,5
12319,5
12320,5
12321,5
12322,5
12323,4
12324,3
12325,5
12326,5
12327,5
12328,4
12329,3
12330,5
12331,5
12332,5
12333,1
12334,5
12335,1
12336,3
12337,5
12338,5
12339,4
12340,5
12341,5
12342,3
12343,3
12344,3
12345,3
12346,1
12347,3
12348,5
12349,4
12350,5
12351,5
12352,1
12353,5
12354,4
12355,2
12356,3
12357,2
12358,1
12359,5
12360,5
12361,3
12362,5
12363,3
12364,5
12365,5
12366,5
12367,5
12368,5
12369,5
12370,5
12371,5
12372,3
12373,1
12374,5
12375,5
12376,5
12377,5
12378,5
12379,5
12380,5
12381,3
12382,4
12383,3
12384,5
12385,4
12386,5
12387,5
12388,1
12389,5
12390,5
12391,1
12392,3
12393,5
12394,2
12395,5
12396,5
12397,5
12398,5
12399,3
12400,5
12401,5
12402,5
12403,1
12404,5
12405,5
12406,3
12407,1
12408,5
12409,3
12410,3
12411,5
12412,5
12413,5
12414,5
12415,3
12416,5
12417,5
12418,1
12419,5
12420,5
12421,4
12422,5
12423,4
12424,3
12425,3
12426,5
12427,5
12428,5
12429,5
12430,1
12431,3
12432,5
12433,5
12434,2
12435,5
12436,5
12437,5
12438,4
12439,1
12440,5
12441,5
12442,5
12443,5
12444,5
12445,3
12446,1
12447,4
12448,5
12449,3
12450,5
12451,5
12452,4
12453,5
12454,3
12455,5
12456,3
12457,5
12458,5
12459,5
12460,5
12461,1
12462,3
12463,4
12464,5
12465,3
12466,1
12467,5
12468,3
12469,5
12470,5
12471,5
12472,5
12473,1
12474,4
12475,5
12476,5
12477,5
12478,5
12479,5
12480,5
12481,4
12482,4
12483,5
12484,3
12485,3
12486,5
12487,3
12488,5
12489,5
12490,5
12491,1
12492,3
12493,5
12494,5
12495,4
12496,3
12497,5
12498,3
12499,3
12500,3
12501,3
12502,4
12503,3
12504,3
12505,4
12506,3
12507,5
12508,5
12509,2
12510,5
12511,5
12512,5
12513,1
12514,5
12515,5
12516,4
12517,5
12518,5
12519,5
12520,5
12521,5
12522,3
12523,5
12524,3
12525,1
12526,5
12527,4
12528,5
12529,5
12530,1
12531,3
12532,4
12533,4
12534,4
12535,5
12536,5
12537,3
12538,5
12539,4
12540,3
12541,3
12542,5
12543,5
12544,1
12545,2
12546,1
12547,5
12548,1
12549,5
12550,3
12551,5
12552,3
12553,5
12554,5
12555,3
12556,3
12557,5
12558,5
12559,1
12560,2
12561,5
12562,5
12563,5
12564,1
12565,2
12566,5
12567,5
12568,5
12569,5
12570,5
12571,5
12572,5
12573,5
12574,5
12575,5
12576,5
12577,5
12578,5
12579,5
12580,4
12581,3
12582,5
12583,3
12584,1
12585,5
12586,5
12587,5
12588,5
12589,5
12590,5
12591,5
12592,5
12593,5
12594,1
12595,4
12596,1
12597,5
12598,3
12599,5
12600,3
12601,5
12602,5
12603,3
12604,3
12605,3
12606,5
12607,2
12608,1
12609,4
12610,5
12611,5
12612,3
12613,5
12614,3
12615,1
12616,5
12617,3
12618,5
12619,5
12620,4
12621,5
12622,5
12623,3
12624,5
12625,5
12626,5
12627,5
12628,5
12629,4
12630,5
12631,5
12632,5
12633,5
12634,1
12635,5
12636,5
12637,5
12638,4
12639,5
12640,5
12641,5
12642,5
12643,5
12644,3
12645,5
12646,3
12647,5
12648,5
12649,3
12650,5
12651,5
12652,5
12653,5
12654,4
12655,5
12656,5
12657,5
12658,5
12659,3
12660,5
12661,5
12662,1
12663,4
12664,5
12665,4
12666,5
12667,5
12668,5
12669,1
12670,5
12671,5
12672,3
12673,5
12674,3
12675,3
12676,5
12677,3
12678,5
12679,5
12680,5
12681,5
12682,5
12683,5
12684,5
12685,2
12686,5
12687,1
12688,1
12689,3
12690,3
12691,5
12692,5
12693,3
12694,5
12695,5
12696,5
12697,5
12698,3
12699,3
12700,3
12701,5
12702,4
12703,3
12704,4
12705,1
12706,5
12707,3
12708,5
12709,3
12710,5
12711,5
12712,3
12713,4
12714,3
12715,3
12716,4
12717,3
12718,5
12719,5
12720,5
12721,3
12722,5
12723,3
12724,4
12725,3
12726,2
12727,5
12728,1
12729,3
12730,3
12731,5
12732,3
12733,5
12734,5
12735,2
12736,3
12737,5
12738,3
12739,3
12740,5
12741,2
12742,1
12743,3
12744,1
12745,5
12746,5
12747,3
12748,5
12749,5
12750,5
12751,5
12752,3
12753,5
12754,5
12755,5
12756,5
12757,4
12758,5
12759,5
12760,5
12761,3
12762,5
12763,3
12764,3
12765,5
12766,5
12767,3
12768,5
12769,3
12770,5
12771,1
12772,5
12773,3
12774,5
12775,5
12776,5
12777,5
12778,5
12779,5
12780,5
12781,3
12782,5
12783,5
12784,4
12785,3
12786,5
12787,1
12788,3
12789,3
12790,5
12791,5
12792,1
12793,5
12794,3
12795,4
12796,5
12797,4
12798,3
12799,5
12800,3
12801,4
12802,1
12803,1
12804,4
12805,3
12806,3
12807,3
12808,5
12809,5
12810,5
12811,5
12812,5
12813,2
12814,4
12815,5
12816,5
12817,5
12818,5
12819,5
12820,5
12821,4
12822,5
12823,5
12824,5
12825,5
12826,1
12827,5
12828,3
12829,1
12830,5
12831,5
12832,5
12833,3
12834,4
12835,5
12836,3
12837,4
12838,5
12839,5
12840,4
12841,5
12842,5
12843,2
12844,1
12845,2
12846,5
12847,5
12848,5
12849,5
12850,3
12851,5
12852,5
12853,1
12854,3
12855,5
12856,5
12857,5
12858,5
12859,5
12860,4
12861,5
12862,5
12863,5
12864,5
12865,5
12866,5
12867,3
12868,5
12869,5
12870,4
12871,3
12872,3
12873,5
12874,1
12875,5
12876,5
12877,3
12878,5
12879,1
12880,5
12881,5
12882,5
12883,5
12884,2
12885,3
12886,3
12887,5
12888,5
12889,5
12890,5
12891,5
12892,5
12893,4
12894,5
12895,2
12896,1
12897,5
12898,4
12899,5
12900,5
12901,5
12902,5
12903,1
12904,1
12905,5
12906,5
12907,5
12908,5
12909,5
12910,3
12911,4
12912,5
12913,5
12914,5
12915,3
12916,5
12917,3
12918,5
12919,4
12920,5
12921,5
12922,3
12923,1
12924,3
12925,5
12926,3
12927,5
12928,5
12929,2
12930,5
12931,3
12932,5
12933,5
12934,5
12935,5
12936,3
12937,5
12938,3
12939,5
12940,3
12941,5
12942,5
12943,5
12944,1
12945,5
12946,3
12947,3
12948,5
12949,5
12950,4
12951,5
12952,5
12953,5
12954,4
12955,5
12956,5
12957,5
12958,5
12959,3
12960,5
12961,3
12962,5
12963,5
12964,5
12965,4
12966,5
12967,1
12968,1
12969,5
12970,4
12971,3
12972,3
12973,4
12974,5
12975,5
12976,5
12977,5
12978,5
12979,5
12980,3
12981,5
12982,5
12983,4
12984,5
12985,5
12986,3
12987,5
12988,5
12989,4
12990,5
12991,3
12992,5
12993,1
12994,1
12995,5
12996,3
12997,5
12998,5
12999,1
13000,5
13001,5
13002,5
13003,5
13004,1
13005,4
13006,1
13007,1
13008,5
13009,3
13010,5
13011,5
13012,5
13013,1
13014,5
13015,5
13016,3
13017,5
13018,4
13019,5
13020,2
13021,5
13022,3
13023,5
13024,5
13025,5
13026,3
13027,3
13028,3
13029,5
13030,5
13031,1
13032,5
13033,5
13034,5
13035,2
13036,3
13037,3
13038,5
13039,1
13040,5
13041,2
13042,3
13043,5
13044,5
13045,3
13046,5
13047,5
13048,1
13049,5
13050,3
13051,5
13052,5
13053,5
13054,5
13055,3
13056,5
13057,4
13058,3
13059,5
13060,5
13061,4
13062,3
13063,3
13064,3
13065,1
13066,3
13067,1
13068,5
13069,3
13070,4
13071,4
13072,3
13073,5
13074,3
13075,5
13076,3
13077,3
13078,5
13079,5
13080,5
13081,3
13082,5
13083,3
13084,1
13085,5
13086,3
13087,5
13088,5
13089,4
13090,5
13091,5
13092,4
13093,5
13094,3
13095,5
13096,5
13097,2
13098,4
13099,3
13100,5
13101,4
13102,5
13103,5
13104,2
13105,5
13106,3
13107,5
13108,4
13109,1
13110,5
13111,4
13112,3
13113,5
13114,5
13115,5
13116,5
13117,4
13118,5
13119,3
13120,5
13121,5
13122,5
13123,5
13124,5
13125,5
13126,3
13127,5
13128,5
13129,4
13130,5
13131,5
13132,5
13133,5
13134,5
13135,3
13136,3
13137,1
13138,5
13139,3
13140,5
13141,5
13142,4
13143,5
13144,4
13145,5
13146,4
13147,5
13148,5
13149,3
13150,5
13151,5
13152,5
13153,1
13154,5
13155,3
13156,3
13157,5
13158,5
13159,5
13160,5
13161,5
13162,1
13163,5
13164,5
13165,3
13166,5
13167,2
13168,5
13169,5
13170,5
13171,3
13172,5
13173,5
13174,3
13175,5
13176,4
13177,5
13178,5
13179,5
13180,5
13181,3
13182,4
13183,3
13184,3
13185,3
13186,5
13187,3
13188,2
13189,5
13190,5
13191,3
13192,5
13193,3
13194,5
13195,5
13196,1
13197,1
13198,3
13199,3
13200,1
13201,2
13202,5
13203,3
13204,3
13205,3
13206,5
13207,1
13208,5
13209,5
13210,5
13211,5
13212,3
13213,5
13214,1
13215,5
13216,5
13217,5
13218,5
13219,5
13220,5
13221,4
13222,5
13223,5
13224,5
13225,5
13226,4
13227,5
13228,5
13229,5
13230,5
13231,5
13232,3
13233,5
13234,4
13235,5
13236,5
13237,3
13238,3
13239,5
13240,5
13241,5
13242,3
13243,5
13244,5
13245,3
13246,5
13247,4
13248,1
13249,3
13250,3
13251,4
13252,4
13253,3
13254,5
13255,5
13256,5
13257,5
13258,4
13259,5
13260,5
13261,1
13262,5
13263,5
13264,3
13265,3
13266,4
13267,5
13268,3
13269,4
13270,4
13271,4
13272,5
13273,5
13274,3
13275,5
13276,5
13277,3
13278,1
13279,5
13280,3
13281,4
13282,5
13283,5
13284,5
13285,4
13286,5
13287,4
13288,3
13289,5
13290,5
13291,5
13292,5
13293,3
13294,5
13295,5
13296,1
13297,5
13298,5
13299,1
13300,1
13301,3
13302,1
13303,4
13304,3
13305,3
13306,4
13307,5
13308,5
13309,4
13310,5
13311,3
13312,5
13313,5
13314,1
13315,4
13316,5
13317,1
13318,3
13319,5
13320,5
13321,5
13322,1
13323,5
13324,5
13325,3
13326,5
13327,4
13328,5
13329,3
13330,5
13331,5
13332,5
13333,5
13334,5
13335,3
13336,5
13337,5
13338,5
13339,3
13340,3
13341,5
13342,4
13343,4
13344,1
13345,1
13346,5
13347,4
13348,5
13349,5
13350,5
13351,5
13352,3
13353,3
13354,5
13355,5
13356,3
13357,5
13358,5
13359,5
13360,3
13361,5
13362,5
13363,3
13364,5
13365,5
13366,5
13367,1
13368,5
13369,5
13370,4
13371,5
13372,3
13373,5
13374,5
13375,5
13376,1
13377,3
13378,3
13379,4
13380,4
13381,2
13382,5
13383,5
13384,3
13385,3
13386,5
13387,5
13388,3
13389,5
13390,4
13391,3
13392,5
13393,5
13394,3
13395,5
13396,5
13397,5
13398,3
13399,1
13400,3
13401,5
13402,3
13403,5
13404,5
13405,4
13406,5
13407,1
13408,1
13409,5
13410,1
13411,3
13412,5
13413,5
13414,4
13415,5
13416,5
13417,1
13418,4
13419,5
13420,3
13421,5
13422,4
13423,5
13424,4
13425,5
13426,5
13427,5
13428,5
13429,1
13430,4
13431,5
13432,5
13433,2
13434,5
13435,4
13436,4
13437,5
13438,3
13439,5
13440,5
13441,2
13442,5
13443,5
13444,3
13445,5
13446,5
13447,4
13448,5
13449,4
13450,5
13451,5
13452,5
13453,3
13454,5
13455,5
13456,5
13457,5
13458,5
13459,5
13460,1
13461,1
13462,5
13463,3
13464,5
13465,5
13466,1
13467,5
13468,5
13469,5
13470,4
13471,5
13472,5
13473,1
13474,3
13475,3
13476,5
13477,5
13478,5
13479,5
13480,5
13481,5
13482,1
13483,5
13484,1
13485,1
13486,5
13487,1
13488,1
13489,3
13490,1
13491,5
13492,5
13493,5
13494,3
13495,5
13496,5
13497,5
13498,3
13499,5
13500,5
13501,2
13502,4
13503,5
13504,5
13505,5
13506,3
13507,5
13508,5
13509,5
13510,3
13511,5
13512,5
13513,2
13514,4
13515,5
13516,5
13517,5
13518,5
13519,1
13520,4
13521,5
13522,5
13523,1
13524,5
13525,1
13526,5
13527,5
13528,5
13529,3
13530,5
13531,5
13532,5
13533,4
13534,5
13535,1
13536,3
13537,5
13538,5
13539,3
13540,5
13541,3
13542,3
13543,1
13544,4
13545,5
13546,5
13547,2
13548,5
13549,3
13550,3
13551,1
13552,1
13553,5
13554,5
13555,5
13556,5
13557,5
13558,4
13559,1
13560,5
13561,4
13562,4
13563,5
13564,5
13565,2
13566,5
13567,3
13568,5
13569,3
13570,5
13571,5
13572,5
13573,3
13574,1
13575,5
13576,5
13577,3
13578,2
13579,5
13580,3
13581,3
13582,4
13583,4
13584,3
13585,3
13586,5
13587,1
13588,4
13589,3
13590,1
13591,1
13592,5
13593,3
13594,5
13595,5
13596,2
13597,3
13598,3
13599,2
13600,3
13601,3
13602,3
13603,1
13604,5
13605,5
13606,5
13607,3
13608,3
13609,1
13610,5
13611,4
13612,3
13613,3
13614,5
13615,1
13616,5
13617,3
13618,3
13619,2
13620,5
13621,4
13622,4
13623,5
13624,3
13625,5
13626,5
13627,3
13628,5
13629,5
13630,3
13631,5
13632,5
13633,5
13634,5
13635,5
13636,5
13637,5
13638,3
13639,5
13640,5
13641,5
13642,5
13643,3
13644,5
13645,5
13646,3
13647,5
13648,3
13649,5
13650,3
13651,5
13652,4
13653,1
13654,3
13655,4
13656,3
13657,5
13658,5
13659,3
13660,2
13661,5
13662,4
13663,1
13664,5
13665,5
13666,5
13667,5
13668,5
13669,5
13670,5
13671,3
13672,5
13673,5
13674,5
13675,3
13676,5
13677,5
13678,5
13679,5
13680,1
13681,5
13682,5
13683,3
13684,5
13685,5
13686,5
13687,5
13688,5
13689,3
13690,4
13691,4
13692,5
13693,5
13694,3
13695,5
13696,1
13697,2
13698,5
13699,5
13700,5
13701,5
13702,3
13703,1
13704,1
13705,2
13706,3
13707,5
13708,5
13709,5
13710,3
13711,5
13712,5
13713,1
13714,5
13715,3
13716,1
13717,5
13718,5
13719,5
13720,5
13721,4
13722,4
13723,5
13724,5
13725,5
13726,1
13727,4
13728,5
13729,5
13730,3
13731,5
13732,5
13733,5
13734,5
13735,5
13736,5
13737,3
13738,5
13739,5
13740,5
13741,5
13742,5
13743,5
13744,5
13745,5
13746,5
13747,5
13748,3
13749,5
13750,1
13751,5
13752,5
13753,3
13754,3
13755,3
13756,5
13757,5
13758,5
13759,1
13760,3
13761,1
13762,5
13763,2
13764,3
13765,3
13766,1
13767,5
13768,3
13769,4
13770,5
13771,3
13772,3
13773,5
13774,3
13775,4
13776,1
13777,3
13778,5
13779,3
13780,5
13781,5
13782,3
13783,1
13784,4
13785,3
13786,3
13787,5
13788,3
13789,5
13790,3
13791,5
13792,2
13793,5
13794,5
13795,5
13796,5
13797,5
13798,5
13799,5
13800,2
13801,3
13802,3
13803,3
13804,5
13805,5
13806,3
13807,4
13808,5
13809,5
13810,5
13811,5
13812,5
13813,1
13814,5
13815,5
13816,1
13817,5
13818,1
13819,5
13820,5
13821,5
13822,5
13823,5
13824,1
13825,5
13826,5
13827,3
13828,3
13829,5
13830,1
13831,3
13832,5
13833,5
13834,5
13835,5
13836,3
13837,5
13838,5
13839,5
13840,5
13841,5
13842,5
13843,1
13844,4
13845,5
13846,5
13847,5
13848,5
13849,3
13850,5
13851,5
13852,5
13853,5
13854,1
13855,5
13856,1
13857,5
13858,3
13859,5
13860,1
13861,5
13862,5
13863,1
13864,1
13865,5
13866,5
13867,1
13868,4
13869,5
13870,5
13871,5
13872,5
13873,5
13874,3
13875,5
13876,5
13877,3
13878,2
13879,5
13880,5
13881,1
13882,5
13883,5
13884,3
13885,3
13886,5
13887,5
13888,5
13889,5
13890,5
13891,5
13892,3
13893,5
13894,5
13895,5
13896,5
13897,1
13898,5
13899,3
13900,5
13901,5
13902,5
13903,3
13904,5
13905,1
13906,5
13907,5
13908,5
13909,5
13910,3
13911,3
13912,5
13913,5
13914,5
13915,3
13916,3
13917,5
13918,5
13919,5
13920,4
13921,5
13922,5
13923,5
13924,4
13925,5
13926,4
13927,1
13928,5
13929,5
13930,1
13931,5
13932,5
13933,1
13934,3
13935,5
13936,5
13937,3
13938,5
13939,4
13940,5
13941,4
13942,5
13943,5
13944,5
13945,5
13946,3
13947,5
13948,5
13949,5
13950,3
13951,5
13952,3
13953,1
13954,3
13955,5
13956,5
13957,5
13958,3
13959,1
13960,5
13961,5
13962,3
13963,5
13964,5
13965,5
13966,5
13967,1
13968,5
13969,1
13970,5
13971,4
13972,5
13973,2
13974,5
13975,1
13976,5
13977,5
13978,5
13979,5
13980,5
13981,3
13982,5
13983,1
13984,3
13985,1
13986,4
13987,4
13988,1
13989,5
13990,5
13991,1
13992,5
13993,5
13994,5
13995,1
13996,5
13997,3
13998,1
13999,4
14000,3
14001,3
14002,5
14003,1
14004,3
14005,5
14006,5
14007,5
14008,5
14009,5
14010,5
14011,5
14012,3
14013,4
14014,5
14015,5
14016,5
14017,5
14018,3
14019,5
14020,3
14021,5
14022,5
14023,3
14024,1
14025,3
14026,5
14027,5
14028,5
14029,3
14030,5
14031,3
14032,5
14033,5
14034,3
14035,3
14036,5
14037,5
14038,5
14039,5
14040,5
14041,1
14042,1
14043,5
14044,1
14045,5
14046,5
14047,3
14048,5
14049,5
14050,1
14051,4
14052,5
14053,5
14054,5
14055,5
14056,5
14057,3
14058,5
14059,4
14060,5
14061,5
14062,1
14063,3
14064,5
14065,5
14066,5
14067,5
14068,5
14069,4
14070,5
14071,4
14072,5
14073,5
14074,1
14075,2
14076,4
14077,3
14078,4
14079,3
14080,1
14081,1
14082,5
14083,3
14084,3
14085,5
14086,5
14087,1
14088,1
14089,5
14090,5
14091,3
14092,5
14093,3
14094,3
14095,5
14096,5
14097,5
14098,3
14099,5
14100,5
14101,5
14102,5
14103,3
14104,5
14105,5
14106,5
14107,5
14108,5
14109,5
14110,1
14111,5
14112,3
14113,5
14114,4
14115,1
14116,5
14117,5
14118,3
14119,5
14120,4
14121,4
14122,3
14123,4
14124,5
14125,4
14126,5
14127,3
14128,5
14129,3
14130,1
14131,5
14132,5
14133,3
14134,5
14135,1
14136,5
14137,5
14138,5
14139,5
14140,5
14141,5
14142,1
14143,3
14144,5
14145,5
14146,5
14147,5
14148,5
14149,5
14150,1
14151,1
14152,5
14153,4
14154,1
14155,5
14156,5
14157,3
14158,3
14159,3
14160,3
14161,5
14162,5
14163,3
14164,5
14165,1
14166,4
14167,5
14168,3
14169,5
14170,2
14171,5
14172,3
14173,4
14174,5
14175,3
14176,5
14177,4
14178,5
14179,5
14180,5
14181,4
14182,3
14183,5
14184,1
14185,3
14186,5
14187,2
14188,5
14189,3
14190,5
14191,5
14192,5
14193,5
14194,5
14195,3
14196,5
14197,3
14198,3
14199,5
14200,1
14201,5
14202,3
14203,4
14204,3
14205,1
14206,5
14207,5
14208,5
14209,5
14210,3
14211,3
14212,1
14213,5
14214,1
14215,5
14216,5
14217,5
14218,1
14219,5
14220,5
14221,1
14222,1
14223,5
14224,3
14225,5
14226,5
14227,3
14228,5
14229,5
14230,5
14231,5
14232,4
14233,4
14234,1
14235,5
14236,3
14237,5
14238,5
14239,5
14240,5
14241,5
14242,1
14243,5
14244,4
14245,5
14246,3
14247,5
14248,1
14249,5
14250,5
14251,4
14252,3
14253,5
14254,3
14255,1
14256,5
14257,5
14258,5
14259,3
14260,5
14261,3
14262,3
14263,3
14264,5
14265,4
14266,5
14267,5
14268,5
14269,3
14270,5
14271,5
14272,3
14273,3
14274,1
14275,5
14276,1
14277,4
14278,5
14279,5
14280,5
14281,3
14282,5
14283,3
14284,2
14285,5
14286,3
14287,5
14288,5
14289,5
14290,4
14291,3
14292,5
14293,5
14294,3
14295,5
14296,5
14297,5
14298,5
14299,5
14300,1
14301,5
14302,5
14303,5
14304,4
14305,5
14306,3
14307,3
14308,3
14309,5
14310,5
14311,5
14312,4
14313,4
14314,5
14315,5
14316,5
14317,5
14318,3
14319,3
14320,3
14321,3
14322,5
14323,4
14324,5
14325,5
14326,5
14327,4
14328,5
14329,5
14330,5
14331,5
14332,3
14333,3
14334,3
14335,1
14336,5
14337,5
14338,3
14339,2
14340,4
14341,5
14342,5
14343,3
14344,5
14345,5
14346,3
14347,3
14348,5
14349,5
14350,3
14351,3
14352,5
14353,5
14354,1
14355,3
14356,5
14357,5
14358,5
14359,4
14360,3
14361,3
14362,2
14363,5
14364,3
14365,5
14366,3
14367,5
14368,5
14369,1
14370,5
14371,1
14372,5
14373,4
14374,4
14375,5
14376,1
14377,1
14378,5
14379,5
14380,1
14381,3
14382,5
14383,3
14384,3
14385,3
14386,1
14387,5
14388,5
14389,3
14390,5
14391,4
14392,3
14393,5
14394,5
14395,5
14396,4
14397,3
14398,5
14399,3
14400,1
14401,1
14402,5
14403,5
14404,5
14405,5
14406,5
14407,3
14408,4
14409,4
14410,5
14411,1
14412,4
14413,3
14414,3
14415,3
14416,5
14417,5
14418,5
14419,5
14420,5
14421,4
14422,5
14423,5
14424,1
14425,3
14426,1
14427,1
14428,3
14429,1
14430,5
14431,3
14432,5
14433,3
14434,5
14435,5
14436,3
14437,5
14438,1
14439,5
14440,5
14441,5
14442,5
14443,5
14444,5
14445,3
14446,5
14447,4
14448,5
14449,3
14450,5
14451,5
14452,3
14453,5
14454,4
14455,3
14456,1
14457,3
14458,3
14459,3
14460,3
14461,5
14462,5
14463,5
14464,5
14465,4
14466,2
14467,5
14468,4
14469,5
14470,3
14471,5
14472,1
14473,5
14474,5
14475,5
14476,1
14477,3
14478,4
14479,5
14480,5
14481,4
14482,5
14483,2
14484,3
14485,5
14486,5
14487,5
14488,1
14489,4
14490,2
14491,5
14492,5
14493,1
14494,5
14495,3
14496,4
14497,5
14498,5
14499,3
14500,5
14501,5
14502,5
14503,3
14504,5
14505,4
14506,3
14507,1
14508,1
14509,5
14510,1
14511,1
14512,3
14513,5
14514,1
14515,1
14516,5
14517,5
14518,1
14519,5
14520,5
14521,5
14522,5
14523,5
14524,5
14525,5
14526,4
14527,4
14528,3
14529,1
14530,5
14531,4
14532,5
14533,1
14534,5
14535,5
14536,5
14537,3
14538,5
14539,5
14540,5
14541,3
14542,1
14543,3
14544,1
14545,5
14546,5
14547,5
14548,3
14549,3
14550,1
14551,5
14552,4
14553,1
14554,5
14555,5
14556,3
14557,5
14558,5
14559,1
14560,5
14561,5
14562,5
14563,2
14564,5
14565,4
14566,3
14567,5
14568,5
14569,5
14570,2
14571,5
14572,5
14573,5
14574,5
14575,3
14576,5
14577,5
14578,3
14579,5
14580,5
14581,3
14582,5
14583,3
14584,5
14585,5
14586,5
14587,5
14588,2
14589,5
14590,4
14591,5
14592,5
14593,3
14594,3
14595,5
14596,5
14597,3
14598,5
14599,1
14600,5
14601,5
14602,5
14603,5
14604,4
14605,3
14606,5
14607,3
14608,3
14609,5
14610,5
14611,4
14612,3
14613,5
14614,5
14615,4
14616,5
14617,5
14618,3
14619,5
14620,5
14621,5
14622,5
14623,5
14624,3
14625,3
14626,5
14627,3
14628,1
14629,5
14630,5
14631,1
14632,5
14633,4
14634,5
14635,3
14636,1
14637,5
14638,3
14639,4
14640,5
14641,3
14642,5
14643,3
14644,5
14645,5
14646,1
14647,5
14648,5
14649,1
14650,5
14651,4
14652,4
14653,5
14654,5
14655,5
14656,3
14657,5
14658,3
14659,4
14660,3
14661,5
14662,5
14663,5
14664,3
14665,3
14666,5
14667,5
14668,3
14669,5
14670,3
14671,3
14672,5
14673,2
14674,4
14675,5
14676,1
14677,5
14678,1
14679,3
14680,5
14681,3
14682,2
14683,5
14684,4
14685,1
14686,5
14687,1
14688,4
14689,5
14690,4
14691,5
14692,5
14693,5
14694,1
14695,1
14696,2
14697,5
14698,5
14699,3
14700,5
14701,5
14702,5
14703,3
14704,3
14705,3
14706,3
14707,4
14708,4
14709,5
14710,5
14711,3
14712,3
14713,4
14714,2
14715,1
14716,5
14717,5
14718,1
14719,5
14720,5
14721,1
14722,4
14723,5
14724,5
14725,5
14726,1
14727,4
14728,5
14729,2
14730,5
14731,5
14732,3
14733,5
14734,1
14735,4
14736,5
14737,5
14738,5
14739,3
14740,5
14741,5
14742,5
14743,5
14744,5
14745,5
14746,5
14747,5
14748,3
14749,3
14750,5
14751,5
14752,5
14753,5
14754,3
14755,5
14756,5
14757,5
14758,3
14759,5
14760,5
14761,3
14762,1
14763,2
14764,1
14765,4
14766,5
14767,5
14768,5
14769,5
14770,5
14771,5
14772,1
14773,5
14774,3
14775,5
14776,5
14777,5
14778,4
14779,3
14780,2
14781,5
14782,5
14783,5
14784,1
14785,5
14786,1
14787,5
14788,3
14789,5
14790,5
14791,5
14792,5
14793,4
14794,5
14795,5
14796,3
14797,3
14798,2
14799,5
14800,5
14801,1
14802,3
14803,3
14804,5
14805,3
14806,5
14807,2
14808,4
14809,3
14810,5
14811,3
14812,5
14813,5
14814,5
14815,3
14816,4
14817,5
14818,5
14819,5
14820,5
14821,5
14822,5
14823,5
14824,1
14825,1
14826,5
14827,5
14828,5
14829,5
14830,3
14831,5
14832,5
14833,5
14834,3
14835,5
14836,3
14837,5
14838,1
14839,5
14840,4
14841,5
14842,3
14843,5
14844,5
14845,4
14846,5
14847,5
14848,3
14849,3
14850,3
14851,3
14852,4
14853,5
14854,3
14855,5
14856,1
14857,5
14858,5
14859,5
14860,5
14861,3
14862,5
14863,5
14864,5
14865,5
14866,1
14867,5
14868,3
14869,5
14870,5
14871,5
14872,5
14873,3
14874,3
14875,5
14876,3
14877,4
14878,2
14879,3
14880,5
14881,4
14882,5
14883,3
14884,5
14885,3
14886,4
14887,4
14888,3
14889,5
14890,5
14891,5
14892,1
14893,5
14894,5
14895,4
14896,5
14897,5
14898,1
14899,5
14900,3
14901,5
14902,5
14903,3
14904,5
14905,3
14906,5
14907,1
14908,5
14909,5
14910,5
14911,5
14912,3
14913,3
14914,5
14915,5
14916,3
14917,1
14918,5
14919,3
14920,5
14921,5
14922,4
14923,3
14924,5
14925,3
14926,3
14927,3
14928,5
14929,5
14930,3
14931,4
14932,5
14933,5
14934,5
14935,4
14936,5
14937,5
14938,2
14939,2
14940,5
14941,5
14942,5
14943,5
14944,3
14945,4
14946,3
14947,5
14948,3
14949,5
14950,5
14951,5
14952,4
14953,5
14954,5
14955,1
14956,5
14957,5
14958,5
14959,1
14960,3
14961,5
14962,2
14963,5
14964,5
14965,5
14966,5
14967,5
14968,5
14969,4
14970,5
14971,1
14972,3
14973,5
14974,5
14975,4
14976,5
14977,4
14978,5
14979,5
14980,5
14981,3
14982,5
14983,2
14984,5
14985,4
14986,1
14987,3
14988,1
14989,5
14990,3
14991,3
14992,4
14993,3
14994,5
14995,5
14996,3
14997,5
14998,3
14999,3
15000,3
15001,4
15002,4
15003,4
15004,3
15005,4
15006,5
15007,4
15008,5
15009,4
15010,5
15011,3
15012,3
15013,1
15014,5
15015,5
15016,5
15017,4
15018,5
15019,5
15020,4
15021,3
15022,5
15023,1
15024,1
15025,5
15026,5
15027,5
15028,5
15029,1
15030,3
15031,5
15032,5
15033,5
15034,5
15035,5
15036,1
15037,5
15038,5
