review_id,rating
14831,5
14832,5
14833,5
14834,3
14835,3
14836,5
14837,5
14838,1
14839,5
14840,4
14841,4
14842,3
14843,5
14844,4
14845,5
14846,4
14847,3
14848,3
14849,1
14850,4
14851,1
14852,5
14853,5
14854,1
14855,5
14856,1
14857,4
14858,5
14859,4
14860,4
14861,3
14862,5
14863,5
14864,4
14865,4
14866,1
14867,5
14868,3
14869,4
14870,3
14871,5
14872,5
14873,3
14874,3
14875,4
14876,5
14877,3
14878,3
14879,3
14880,4
14881,3
14882,4
14883,3
14884,5
14885,5
14886,3
14887,5
14888,4
14889,5
14890,5
14891,3
14892,4
14893,4
14894,5
14895,1
14896,5
14897,4
14898,3
14899,3
14900,1
14901,4
14902,4
14903,3
14904,4
14905,3
14906,4
14907,1
14908,5
14909,4
14910,3
14911,4
14912,4
14913,3
14914,4
14915,4
14916,3
14917,5
14918,5
14919,3
14920,4
14921,4
14922,5
14923,3
14924,4
14925,3
14926,3
14927,3
14928,3
14929,3
14930,5
14931,1
14932,4
14933,5
14934,4
14935,5
14936,3
14937,4
14938,3
14939,3
14940,4
14941,4
14942,1
14943,3
14944,3
14945,5
14946,4
14947,4
14948,3
14949,4
14950,5
14951,5
14952,3
14953,5
14954,4
14955,5
14956,4
14957,5
14958,5
14959,5
14960,3
14961,3
14962,3
14963,5
14964,5
14965,5
14966,4
14967,4
14968,4
14969,4
14970,5
14971,1
14972,3
14973,5
14974,4
14975,5
14976,5
14977,3
14978,5
14979,4
14980,3
14981,5
14982,5
14983,1
14984,4
14985,4
14986,3
14987,3
14988,3
14989,4
14990,5
14991,3
14992,5
14993,4
14994,3
14995,5
14996,4
14997,3
14998,5
14999,3
15000,1
15001,5
15002,4
15003,4
15004,3
15005,4
15006,5
15007,3
15008,4
15009,1
15010,5
15011,3
15012,4
15013,3
15014,4
15015,5
15016,5
15017,3
15018,4
15019,5
15020,4
15021,5
15022,4
15023,4
15024,3
15025,5
15026,4
15027,5
15028,5
15029,3
15030,4
15031,5
15032,5
15033,5
15034,5
15035,5
15036,3
15037,5
15038,5
15039,5
15040,5
15041,3
15042,5
15043,1
15044,4
15045,3
15046,5
15047,1
15048,5
15049,4
15050,4
15051,4
15052,4
15053,4
15054,4
15055,5
15056,3
15057,5
15058,3
15059,5
15060,4
15061,1
15062,4
15063,4
15064,1
15065,5
15066,5
15067,5
15068,3
15069,1
15070,4
15071,5
15072,4
15073,5
15074,5
15075,3
15076,5
15077,4
15078,5
15079,5
15080,3
15081,1
15082,4
15083,5
15084,1
15085,5
15086,4
15087,5
15088,3
15089,4
15090,5
15091,5
15092,4
15093,4
15094,4
15095,5
15096,5
15097,3
15098,4
15099,5
15100,4
15101,5
15102,4
15103,5
15104,1
15105,4
15106,4
15107,4
15108,5
15109,1
15110,4
15111,3
15112,5
15113,3
15114,3
15115,4
15116,1
15117,5
15118,4
15119,3
15120,3
15121,3
15122,1
15123,3
15124,4
15125,3
15126,4
15127,5
15128,1
15129,5
15130,5
15131,1
15132,4
15133,5
15134,4
15135,5
15136,3
15137,3
15138,5
15139,4
15140,4
15141,5
15142,5
15143,5
15144,5
15145,3
15146,4
15147,3
15148,1
15149,3
15150,4
15151,4
15152,4
15153,3
15154,4
15155,5
15156,1
15157,5
15158,5
15159,4
15160,4
15161,5
15162,5
15163,3
15164,3
15165,1
15166,4
15167,3
15168,5
15169,1
15170,5
15171,4
15172,3
15173,1
15174,5
15175,1
15176,5
15177,4
15178,3
15179,3
15180,3
15181,3
15182,3
15183,3
15184,3
15185,5
15186,3
15187,1
15188,3
15189,4
15190,5
15191,4
15192,4
15193,4
15194,1
15195,5
15196,5
15197,4
15198,1
15199,4
15200,1
15201,5
15202,3
15203,3
15204,5
15205,3
15206,1
15207,4
15208,5
15209,5
15210,5
15211,4
15212,4
15213,3
15214,4
15215,5
15216,5
15217,5
15218,4
15219,4
15220,4
15221,5
15222,5
15223,4
15224,5
15225,5
15226,4
15227,4
15228,3
15229,4
15230,4
15231,5
15232,4
15233,5
15234,5
15235,4
15236,3
15237,3
15238,5
15239,1
15240,5
15241,1
15242,4
15243,4
15244,3
15245,4
15246,4
15247,4
15248,3
15249,4
15250,4
15251,4
15252,4
15253,5
15254,5
15255,1
15256,3
15257,5
15258,5
15259,3
15260,3
15261,3
15262,5
15263,1
15264,4
15265,3
15266,3
15267,4
15268,4
15269,1
15270,4
15271,4
15272,1
15273,5
15274,4
15275,3
15276,4
15277,3
15278,4
15279,3
15280,4
15281,4
15282,1
15283,4
15284,3
15285,4
15286,4
15287,4
15288,4
15289,3
15290,5
15291,3
15292,3
15293,5
15294,3
15295,4
15296,1
15297,5
15298,3
15299,1
15300,5
15301,5
15302,5
15303,1
15304,3
15305,4
15306,4
15307,4
15308,4
15309,1
15310,5
15311,4
15312,3
15313,3
15314,5
15315,5
15316,4
15317,5
15318,5
15319,5
15320,4
15321,4
15322,5
15323,5
15324,1
15325,4
15326,3
15327,4
15328,5
15329,3
15330,3
15331,4
15332,3
15333,5
15334,4
15335,5
15336,4
15337,3
15338,4
15339,1
15340,4
15341,4
15342,4
15343,5
15344,1
15345,3
15346,4
15347,5
15348,5
15349,3
15350,5
15351,5
15352,4
15353,1
15354,4
15355,3
15356,3
15357,4
15358,5
15359,4
15360,4
15361,5
15362,5
15363,4
15364,3
15365,5
15366,4
15367,5
15368,3
15369,4
15370,4
15371,4
15372,4
15373,1
15374,4
15375,4
15376,5
15377,5
15378,4
15379,5
15380,1
15381,3
15382,3
15383,5
15384,5
15385,3
15386,3
15387,3
15388,3
15389,4
15390,4
15391,4
15392,4
15393,4
15394,4
15395,4
15396,1
15397,4
15398,5
15399,5
15400,4
15401,5
15402,1
15403,5
15404,3
15405,3
15406,3
15407,3
15408,5
15409,4
15410,1
15411,3
15412,5
15413,5
15414,1
15415,5
15416,3
15417,3
15418,4
15419,1
15420,5
15421,5
15422,5
15423,5
15424,3
15425,1
15426,3
15427,4
15428,1
15429,3
15430,4
15431,5
15432,1
15433,1
15434,4
15435,3
15436,4
15437,5
15438,4
15439,5
15440,4
15441,3
15442,4
15443,3
15444,1
15445,5
15446,4
15447,4
15448,4
15449,4
15450,3
15451,3
15452,4
15453,4
15454,4
15455,1
15456,4
15457,4
15458,5
15459,5
15460,4
15461,3
15462,5
15463,4
15464,4
15465,4
15466,4
15467,3
15468,5
15469,5
15470,3
15471,4
15472,4
15473,5
15474,4
15475,4
15476,3
15477,3
15478,1
15479,3
15480,4
15481,4
15482,4
15483,4
15484,5
15485,3
15486,3
15487,4
15488,5
15489,5
15490,3
15491,3
15492,4
15493,5
15494,5
15495,3
15496,4
15497,5
15498,5
15499,3
15500,3
15501,4
15502,4
15503,3
15504,4
15505,1
15506,1
15507,4
15508,4
15509,5
15510,4
15511,5
15512,5
15513,3
15514,1
15515,4
15516,4
15517,3
15518,1
15519,5
15520,3
15521,1
15522,3
15523,5
15524,4
15525,5
15526,3
15527,5
15528,5
15529,4
15530,4
15531,5
15532,4
15533,4
15534,5
15535,5
15536,5
15537,4
15538,5
15539,4
15540,3
15541,5
15542,5
15543,3
15544,3
15545,3
15546,3
15547,1
15548,3
15549,5
15550,4
15551,5
15552,4
15553,3
15554,4
15555,5
15556,1
15557,5
15558,1
15559,4
15560,3
15561,5
15562,5
15563,5
15564,5
15565,5
15566,5
15567,5
15568,4
15569,3
15570,5
15571,4
15572,5
15573,3
15574,3
15575,1
15576,5
15577,4
15578,5
15579,5
15580,1
15581,4
15582,1
15583,4
15584,4
15585,4
15586,1
15587,4
15588,4
15589,3
15590,4
15591,3
15592,5
15593,3
15594,5
15595,3
15596,3
15597,3
15598,4
15599,3
15600,4
15601,1
15602,3
15603,4
15604,4
15605,3
15606,5
15607,4
15608,1
15609,1
15610,3
15611,5
15612,4
15613,3
15614,5
15615,4
15616,4
15617,4
15618,1
15619,5
15620,4
15621,1
15622,5
15623,5
15624,5
15625,4
15626,4
15627,1
15628,3
15629,5
15630,4
15631,4
15632,4
15633,5
15634,5
15635,1
15636,5
15637,3
15638,5
15639,4
15640,3
15641,4
15642,4
15643,5
15644,3
15645,3
15646,5
15647,4
15648,3
15649,4
15650,5
15651,5
15652,5
15653,3
15654,5
15655,5
15656,4
15657,4
15658,4
15659,5
15660,5
15661,3
15662,5
15663,5
15664,4
15665,4
15666,3
15667,4
15668,5
15669,5
15670,1
15671,4
15672,1
15673,1
15674,5
15675,5
15676,3
15677,4
15678,5
15679,3
15680,3
15681,5
15682,3
15683,5
15684,4
15685,3
15686,3
15687,3
15688,4
15689,4
15690,4
15691,5
15692,3
15693,5
15694,5
15695,3
15696,3
15697,4
15698,4
15699,5
15700,3
15701,5
15702,1
15703,5
15704,4
15705,4
15706,5
15707,5
15708,1
15709,5
15710,4
15711,3
15712,5
15713,2
15714,3
15715,5
15716,4
15717,3
15718,3
15719,3
15720,5
15721,3
15722,5
15723,1
15724,4
15725,1
15726,3
15727,4
15728,3
15729,5
15730,3
15731,5
15732,1
15733,3
15734,4
15735,3
15736,5
15737,1
15738,2
15739,3
15740,4
15741,5
15742,4
15743,3
15744,4
15745,3
15746,3
15747,4
15748,4
15749,1
15750,5
15751,5
15752,5
15753,4
15754,3
15755,3
15756,4
15757,3
15758,4
15759,4
15760,3
15761,4
15762,3
15763,3
15764,5
15765,4
15766,5
15767,5
15768,4
15769,3
15770,3
15771,4
15772,3
15773,4
15774,4
15775,4
15776,4
15777,3
15778,4
15779,3
15780,4
15781,5
15782,4
15783,4
15784,4
15785,4
15786,4
15787,3
15788,3
15789,5
15790,3
15791,4
15792,4
15793,5
15794,5
15795,5
15796,4
15797,5
15798,5
15799,3
15800,5
15801,4
15802,5
15803,3
15804,3
15805,4
15806,4
15807,4
15808,5
15809,1
15810,4
15811,5
15812,4
15813,3
15814,4
15815,4
15816,4
15817,4
15818,3
15819,5
15820,1
15821,3
15822,4
15823,5
15824,3
15825,5
15826,3
15827,5
15828,3
15829,3
15830,3
15831,3
15832,3
15833,5
15834,4
15835,3
15836,1
15837,4
15838,4
15839,5
15840,3
15841,5
15842,3
15843,3
15844,5
15845,3
15846,4
15847,4
15848,5
15849,4
15850,3
15851,1
15852,5
15853,4
15854,5
15855,4
15856,5
15857,4
15858,4
15859,1
15860,4
15861,4
15862,1
15863,3
15864,4
15865,4
15866,3
15867,4
15868,4
15869,5
15870,4
15871,4
15872,3
15873,4
15874,3
15875,4
15876,4
15877,5
15878,3
15879,4
15880,3
15881,4
15882,5
15883,5
15884,3
15885,5
15886,4
15887,3
15888,4
15889,4
15890,4
15891,4
15892,3
15893,4
15894,5
15895,5
15896,4
15897,5
15898,4
15899,5
15900,5
15901,5
15902,5
15903,5
15904,3
15905,1
15906,4
15907,3
15908,3
15909,5
15910,4
15911,5
15912,4
15913,4
15914,3
15915,3
15916,5
15917,4
15918,5
15919,3
15920,5
15921,3
15922,5
15923,1
15924,4
15925,4
15926,5
15927,5
15928,5
15929,3
15930,5
15931,3
15932,3
15933,1
15934,1
15935,4
15936,3
15937,3
15938,3
15939,5
15940,3
15941,4
15942,5
15943,3
15944,4
15945,5
15946,3
15947,4
15948,1
15949,2
15950,3
15951,5
15952,3
15953,5
15954,3
15955,5
15956,3
15957,3
15958,3
15959,1
15960,1
15961,3
15962,1
15963,4
15964,3
15965,4
15966,5
15967,4
15968,5
15969,4
15970,1
15971,3
15972,4
15973,4
15974,5
15975,5
15976,4
15977,5
15978,5
15979,3
15980,5
15981,1
15982,4
15983,3
15984,5
15985,5
15986,3
15987,4
15988,5
15989,3
15990,5
15991,1
15992,3
15993,4
15994,4
15995,4
15996,4
15997,3
15998,4
15999,3
16000,4
16001,4
16002,4
16003,3
16004,4
16005,3
16006,5
16007,4
16008,5
16009,4
16010,4
16011,3
16012,4
16013,4
16014,5
16015,3
16016,4
16017,1
16018,3
16019,4
16020,5
16021,5
16022,1
16023,5
16024,4
16025,3
16026,4
16027,4
16028,5
16029,5
16030,4
16031,4
16032,3
16033,5
16034,3
16035,3
16036,4
16037,5
16038,4
16039,4
16040,3
16041,4
16042,1
16043,5
16044,3
16045,5
16046,1
16047,3
16048,4
16049,5
16050,5
16051,4
16052,4
16053,4
16054,4
16055,3
16056,3
16057,5
16058,3
16059,4
16060,4
16061,3
16062,4
16063,4
16064,4
16065,3
16066,5
16067,5
16068,5
16069,2
16070,4
16071,3
16072,3
16073,3
16074,5
16075,4
16076,5
16077,3
16078,3
16079,5
16080,4
16081,4
16082,3
16083,5
16084,4
16085,5
16086,4
16087,3
16088,1
16089,4
16090,4
16091,4
16092,4
16093,4
16094,1
16095,4
16096,5
16097,4
16098,3
16099,5
16100,5
16101,3
16102,1
16103,4
16104,3
16105,5
16106,3
16107,4
16108,5
16109,4
16110,5
16111,4
16112,5
16113,5
16114,4
16115,4
16116,4
16117,5
16118,3
16119,5
16120,3
16121,1
16122,3
16123,3
16124,3
16125,5
16126,3
16127,4
16128,3
16129,3
16130,4
16131,5
16132,4
16133,1
16134,3
16135,1
16136,4
16137,5
16138,4
16139,5
16140,1
16141,1
16142,3
16143,4
16144,3
16145,3
16146,3
16147,1
16148,4
16149,4
16150,3
16151,5
16152,3
16153,4
16154,3
16155,4
16156,4
16157,3
16158,5
16159,3
16160,4
16161,4
16162,4
16163,4
16164,1
16165,4
16166,4
16167,4
16168,5
16169,4
16170,3
16171,4
16172,4
16173,4
16174,5
16175,1
16176,3
16177,5
16178,3
16179,3
16180,4
16181,3
16182,1
16183,5
16184,5
16185,4
16186,4
16187,3
16188,3
16189,5
16190,3
16191,3
16192,5
16193,3
16194,5
16195,5
16196,3
16197,5
16198,5
16199,4
16200,3
16201,5
16202,5
16203,4
16204,5
16205,5
16206,5
16207,4
16208,4
16209,1
16210,4
16211,3
16212,4
16213,4
16214,1
16215,4
16216,4
16217,5
16218,3
16219,5
16220,1
16221,4
16222,5
16223,3
16224,1
16225,4
16226,4
16227,4
16228,4
16229,1
16230,5
16231,5
16232,5
16233,5
16234,3
16235,5
16236,5
16237,5
16238,4
16239,3
16240,1
16241,5
16242,4
16243,5
16244,5
16245,5
16246,2
16247,3
16248,5
16249,5
16250,1
16251,3
16252,4
16253,4
16254,4
16255,5
16256,3
16257,5
16258,5
16259,4
16260,3
16261,3
16262,3
16263,5
16264,5
16265,5
16266,3
16267,3
16268,5
16269,5
16270,4
16271,4
16272,3
16273,4
16274,5
16275,3
16276,5
16277,3
16278,3
16279,4
16280,4
16281,3
16282,5
16283,1
16284,5
16285,3
16286,3
16287,3
16288,3
16289,5
16290,4
16291,5
16292,1
16293,5
16294,4
16295,4
16296,4
16297,5
16298,4
16299,5
16300,4
16301,5
16302,4
16303,1
16304,4
16305,1
16306,3
16307,4
16308,4
16309,3
16310,4
16311,3
16312,1
16313,1
16314,4
16315,5
16316,4
16317,5
16318,3
16319,3
16320,5
16321,4
16322,3
16323,5
16324,4
16325,4
16326,1
16327,4
16328,4
16329,5
16330,4
16331,4
16332,3
16333,4
16334,4
16335,4
16336,5
16337,4
16338,4
16339,4
16340,5
16341,3
16342,5
16343,5
16344,3
16345,4
16346,5
16347,3
16348,5
16349,3
16350,4
16351,5
16352,3
16353,5
16354,3
16355,5
16356,3
16357,4
16358,3
16359,5
16360,5
16361,5
16362,4
16363,4
16364,3
16365,5
16366,3
16367,5
16368,5
16369,4
16370,3
16371,5
16372,4
16373,1
16374,5
16375,5
16376,5
16377,4
16378,4
16379,4
16380,3
16381,5
16382,4
16383,5
16384,3
16385,4
16386,3
16387,3
16388,3
16389,5
16390,3
16391,4
16392,4
16393,5
16394,5
16395,5
16396,5
16397,5
16398,4
16399,5
16400,4
16401,5
16402,4
16403,3
16404,1
16405,4
16406,4
16407,3
16408,1
16409,5
16410,5
16411,1
16412,4
16413,4
16414,3
16415,4
16416,1
16417,3
16418,4
16419,5
16420,1
16421,4
16422,4
16423,4
16424,4
16425,5
16426,4
16427,4
16428,4
16429,4
16430,1
16431,5
16432,5
16433,3
16434,5
16435,1
16436,3
16437,3
16438,4
16439,3
16440,4
16441,5
16442,4
16443,5
16444,4
16445,4
16446,4
16447,5
16448,5
16449,4
16450,4
16451,3
16452,3
16453,4
16454,4
16455,5
16456,5
16457,3
16458,4
16459,4
16460,4
16461,4
16462,1
16463,5
16464,5
16465,1
16466,4
16467,2
16468,5
16469,1
16470,5
16471,1
16472,1
16473,4
16474,4
16475,3
16476,5
16477,4
16478,3
16479,4
16480,5
16481,5
16482,1
16483,1
16484,4
16485,1
16486,4
16487,3
16488,5
16489,5
16490,4
16491,5
16492,3
16493,3
16494,5
16495,3
16496,3
16497,5
16498,4
16499,3
16500,3
16501,4
16502,4
16503,3
16504,3
16505,3
16506,3
16507,3
16508,4
16509,4
16510,5
16511,4
16512,3
16513,3
16514,3
16515,5
16516,3
16517,3
16518,4
16519,4
16520,5
16521,1
16522,5
16523,5
16524,4
16525,4
16526,5
16527,4
16528,4
16529,4
16530,5
16531,3
16532,5
16533,4
16534,3
16535,4
16536,5
16537,4
16538,5
16539,4
16540,1
16541,5
16542,3
16543,5
16544,3
16545,5
16546,5
16547,5
16548,5
16549,3
16550,3
16551,1
16552,3
16553,5
16554,4
16555,4
16556,5
16557,1
16558,1
16559,5
16560,5
16561,4
16562,5
16563,4
16564,4
16565,3
16566,5
16567,4
16568,4
16569,5
16570,4
16571,5
16572,3
16573,5
16574,1
16575,4
16576,5
16577,3
16578,4
16579,4
16580,4
16581,1
16582,3
16583,3
16584,3
16585,3
16586,5
16587,4
16588,3
16589,5
16590,5
16591,4
16592,4
16593,5
16594,4
16595,4
16596,1
16597,3
16598,5
16599,5
16600,4
16601,5
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,5
16611,3
16612,3
16613,5
16614,4
16615,4
16616,5
16617,5
16618,3
16619,3
16620,4
16621,5
16622,5
16623,3
16624,1
16625,4
16626,5
16627,4
16628,4
16629,5
16630,4
16631,3
16632,4
16633,1
16634,3
16635,4
16636,1
16637,5
16638,3
16639,3
16640,1
16641,2
16642,1
16643,3
16644,5
16645,5
16646,4
16647,3
16648,3
16649,5
16650,4
16651,5
16652,4
16653,3
16654,5
16655,3
16656,5
16657,5
16658,5
16659,4
16660,4
16661,5
16662,3
16663,5
16664,4
16665,3
16666,3
16667,5
16668,4
16669,3
16670,4
16671,5
16672,5
16673,4
16674,5
16675,4
16676,5
16677,3
16678,5
16679,5
16680,5
16681,4
16682,3
16683,5
16684,4
16685,4
16686,4
16687,3
16688,3
16689,5
16690,3
16691,3
16692,5
16693,1
16694,5
16695,1
16696,4
16697,4
16698,3
16699,5
16700,3
16701,4
16702,5
16703,5
16704,2
16705,4
16706,5
16707,3
16708,4
16709,3
16710,3
16711,5
16712,4
16713,3
16714,5
16715,4
16716,4
16717,4
16718,3
16719,5
16720,5
16721,4
16722,4
16723,4
16724,3
16725,4
16726,5
16727,5
16728,4
16729,3
16730,5
16731,5
16732,5
16733,4
16734,3
16735,3
16736,4
16737,5
16738,1
16739,5
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,4
16747,5
16748,5
16749,5
16750,3
16751,3
16752,4
16753,3
16754,3
16755,4
16756,4
16757,5
16758,1
16759,2
16760,5
16761,5
16762,3
16763,1
16764,1
16765,3
16766,5
16767,1
16768,1
16769,3
16770,4
16771,5
16772,3
16773,5
16774,4
16775,2
16776,5
16777,4
16778,5
16779,5
16780,3
16781,3
16782,1
16783,5
16784,5
16785,4
16786,3
16787,5
16788,4
16789,4
16790,3
16791,5
16792,4
16793,3
16794,3
16795,3
16796,3
16797,4
16798,3
16799,5
16800,5
16801,4
16802,3
16803,4
16804,1
16805,3
16806,4
16807,5
16808,1
16809,5
16810,5
16811,4
16812,1
16813,4
16814,5
16815,4
16816,3
16817,5
16818,5
16819,3
16820,3
16821,4
16822,3
16823,5
16824,3
16825,4
16826,5
16827,4
16828,3
16829,5
16830,4
16831,5
16832,5
16833,2
16834,4
16835,3
16836,4
16837,3
16838,4
16839,3
16840,4
16841,4
16842,5
16843,3
16844,5
16845,5
16846,1
16847,4
16848,5
16849,5
16850,4
16851,5
16852,3
16853,4
16854,3
16855,5
16856,4
16857,4
16858,3
16859,3
16860,4
16861,4
16862,3
16863,5
16864,4
16865,1
16866,3
16867,1
16868,3
16869,3
16870,4
16871,4
16872,4
16873,3
16874,5
16875,3
16876,4
16877,3
16878,5
16879,5
16880,5
16881,1
16882,1
16883,3
16884,5
16885,3
16886,5
16887,3
16888,1
16889,4
16890,3
16891,5
16892,5
16893,3
16894,4
16895,4
16896,4
16897,4
16898,1
16899,5
16900,4
16901,5
16902,3
16903,5
16904,1
16905,5
16906,1
16907,5
16908,5
16909,5
16910,4
16911,4
16912,4
16913,3
16914,4
16915,5
16916,5
16917,3
16918,5
16919,5
16920,5
16921,1
16922,3
16923,1
16924,3
16925,3
16926,4
16927,5
16928,1
16929,5
16930,5
16931,3
16932,3
16933,4
16934,5
16935,4
16936,4
16937,1
16938,4
16939,5
16940,3
16941,5
16942,3
16943,5
16944,4
16945,4
16946,4
16947,3
16948,3
16949,4
16950,3
16951,4
16952,5
16953,5
16954,5
16955,4
16956,5
16957,4
16958,1
16959,4
16960,5
16961,3
16962,3
16963,2
16964,4
16965,3
16966,4
16967,5
16968,5
16969,3
16970,3
16971,5
16972,3
16973,4
16974,3
16975,1
16976,4
16977,5
16978,1
16979,1
16980,3
16981,4
16982,5
16983,3
16984,4
16985,4
16986,3
16987,4
16988,5
16989,3
16990,5
16991,4
16992,5
16993,4
16994,5
16995,3
16996,5
16997,4
16998,5
16999,3
17000,4
17001,4
17002,3
17003,5
17004,5
17005,4
17006,4
17007,3
17008,5
17009,5
17010,1
17011,1
17012,4
17013,5
17014,4
17015,3
17016,4
17017,3
17018,1
17019,3
17020,1
17021,5
17022,3
17023,5
17024,5
17025,3
17026,3
17027,5
17028,4
17029,5
17030,4
17031,5
17032,3
17033,5
17034,5
17035,4
17036,1
17037,1
17038,3
17039,5
17040,3
17041,3
17042,3
17043,4
17044,5
17045,5
17046,4
17047,1
17048,5
17049,3
17050,5
17051,3
17052,5
17053,3
17054,5
17055,3
17056,3
17057,5
17058,5
17059,4
17060,4
17061,3
17062,4
17063,4
17064,4
17065,5
17066,5
17067,3
17068,4
17069,3
17070,3
17071,4
17072,3
17073,3
17074,3
17075,5
17076,4
17077,1
17078,3
17079,5
17080,4
17081,1
17082,4
17083,4
17084,2
17085,4
17086,4
17087,3
17088,4
17089,2
17090,5
17091,3
17092,3
17093,5
17094,4
17095,3
17096,4
17097,4
17098,3
17099,5
17100,5
17101,4
17102,4
17103,4
17104,5
17105,1
17106,5
17107,4
17108,3
17109,4
17110,3
17111,4
17112,5
17113,4
17114,3
17115,1
17116,3
17117,4
17118,5
17119,5
17120,4
17121,4
17122,4
17123,5
17124,4
17125,5
17126,4
17127,5
17128,5
17129,3
17130,5
17131,5
17132,5
17133,3
17134,4
17135,4
17136,5
17137,4
17138,4
17139,3
17140,5
17141,5
17142,5
17143,3
17144,2
17145,4
17146,5
17147,1
17148,5
17149,4
17150,3
17151,3
17152,3
17153,5
17154,4
17155,3
17156,4
17157,4
17158,4
17159,5
17160,5
17161,4
17162,5
17163,5
17164,5
17165,5
17166,5
17167,3
17168,3
17169,5
17170,3
17171,4
17172,5
17173,4
17174,5
17175,2
17176,5
17177,5
17178,3
17179,4
17180,5
17181,4
17182,4
17183,3
17184,3
17185,4
17186,4
17187,3
17188,3
17189,5
17190,4
17191,5
17192,4
17193,4
17194,5
17195,4
17196,3
17197,3
17198,4
17199,4
17200,5
17201,5
17202,1
17203,4
17204,1
17205,4
17206,4
17207,5
17208,4
17209,5
17210,3
17211,5
17212,4
17213,5
17214,3
17215,5
17216,5
17217,5
17218,5
17219,4
17220,4
17221,4
17222,1
17223,4
17224,5
17225,5
17226,1
17227,4
17228,3
17229,4
17230,5
17231,5
17232,5
17233,1
17234,3
17235,4
17236,4
17237,5
17238,3
17239,3
17240,3
17241,4
17242,5
17243,4
17244,5
17245,4
17246,4
17247,1
17248,4
17249,4
17250,4
17251,5
17252,4
17253,5
17254,5
17255,4
17256,1
17257,4
17258,1
17259,3
17260,5
17261,4
17262,3
17263,3
17264,4
17265,3
17266,3
17267,3
17268,5
17269,1
17270,4
17271,5
17272,1
17273,4
17274,4
17275,3
17276,5
17277,3
17278,1
17279,4
17280,4
17281,5
17282,4
17283,3
17284,4
17285,5
17286,3
17287,5
17288,4
17289,4
17290,5
17291,5
17292,5
17293,4
17294,3
17295,5
17296,5
17297,5
17298,5
17299,4
17300,5
17301,3
17302,3
17303,1
17304,5
17305,4
17306,4
17307,5
17308,4
17309,4
17310,4
17311,4
17312,5
17313,4
17314,4
17315,4
17316,3
17317,3
17318,5
17319,3
17320,3
17321,4
17322,5
17323,5
17324,4
17325,1
17326,5
17327,5
17328,4
17329,4
17330,5
17331,3
17332,5
17333,3
17334,3
17335,4
17336,1
17337,4
17338,5
17339,3
17340,4
17341,3
17342,4
17343,4
17344,3
17345,4
17346,3
17347,4
17348,5
17349,5
17350,3
17351,5
17352,4
17353,5
17354,3
17355,4
17356,5
17357,1
17358,3
17359,3
17360,5
17361,1
17362,3
17363,4
17364,1
17365,3
17366,5
17367,5
17368,3
17369,4
17370,4
17371,3
17372,3
17373,4
17374,5
17375,3
17376,5
17377,4
17378,5
17379,4
17380,5
17381,4
17382,4
17383,4
17384,5
17385,4
17386,3
17387,3
17388,5
17389,4
17390,5
17391,4
17392,5
17393,5
17394,3
17395,5
17396,4
17397,4
17398,5
17399,5
17400,4
17401,4
17402,4
17403,5
17404,3
17405,4
17406,4
17407,3
17408,4
17409,4
17410,3
17411,5
17412,5
17413,4
17414,4
17415,3
17416,5
17417,4
17418,1
17419,4
17420,3
17421,4
17422,3
17423,3
17424,4
17425,5
17426,3
17427,5
17428,1
17429,4
17430,5
17431,1
17432,5
17433,4
17434,3
17435,3
17436,5
17437,3
17438,4
17439,4
17440,4
17441,3
17442,4
17443,4
17444,5
17445,3
17446,4
17447,3
17448,5
17449,4
17450,4
17451,4
17452,5
17453,5
17454,4
17455,3
17456,3
17457,3
17458,4
17459,4
17460,5
17461,5
17462,3
17463,4
17464,1
17465,3
17466,1
17467,3
17468,1
17469,3
17470,4
17471,5
17472,4
17473,3
17474,5
17475,5
17476,4
17477,4
17478,5
17479,4
17480,4
17481,5
17482,4
17483,5
17484,4
17485,5
17486,4
17487,4
17488,4
17489,5
17490,4
17491,4
17492,4
17493,5
17494,3
17495,5
17496,5
17497,5
17498,4
17499,4
17500,5
17501,4
17502,4
17503,4
17504,5
17505,4
17506,4
17507,3
17508,3
17509,4
17510,5
17511,4
17512,4
17513,5
17514,3
17515,3
17516,5
17517,2
17518,3
17519,4
17520,4
17521,5
17522,3
17523,4
17524,4
17525,3
17526,3
17527,5
17528,4
17529,3
17530,3
17531,5
17532,5
17533,5
17534,4
17535,5
17536,4
17537,4
17538,4
17539,4
17540,4
17541,5
17542,3
17543,3
17544,4
17545,4
17546,5
17547,5
17548,5
17549,5
17550,5
17551,3
17552,1
17553,4
17554,3
17555,3
17556,3
17557,3
17558,1
17559,5
17560,1
17561,4
17562,4
17563,4
17564,3
17565,5
17566,1
17567,4
17568,4
17569,3
17570,3
17571,5
17572,1
17573,3
17574,3
17575,3
17576,4
17577,5
17578,4
17579,5
17580,3
17581,5
17582,1
17583,3
17584,1
17585,5
17586,5
17587,3
17588,1
17589,3
17590,4
17591,5
17592,4
17593,5
17594,4
17595,3
17596,4
17597,4
17598,1
17599,3
17600,4
17601,4
17602,5
17603,3
17604,5
17605,3
17606,3
17607,5
17608,4
17609,3
17610,4
17611,4
17612,5
17613,3
17614,4
17615,4
17616,3
17617,5
17618,5
17619,5
17620,5
17621,3
17622,5
17623,5
17624,3
17625,4
17626,4
17627,5
17628,4
