review_id,rating
13349,4
13350,4
13351,5
13352,3
13353,3
13354,4
13355,4
13356,3
13357,5
13358,5
13359,5
13360,3
13361,4
13362,5
13363,3
13364,4
13365,4
13366,4
13367,1
13368,5
13369,5
13370,4
13371,4
13372,3
13373,5
13374,5
13375,3
13376,1
13377,3
13378,3
13379,3
13380,4
13381,2
13382,4
13383,5
13384,3
13385,3
13386,5
13387,5
13388,3
13389,5
13390,4
13391,3
13392,5
13393,5
13394,3
13395,5
13396,4
13397,5
13398,3
13399,1
13400,5
13401,4
13402,3
13403,4
13404,4
13405,3
13406,5
13407,1
13408,1
13409,5
13410,1
13411,3
13412,4
13413,4
13414,3
13415,4
13416,4
13417,2
13418,4
13419,5
13420,3
13421,4
13422,4
13423,4
13424,4
13425,5
13426,4
13427,4
13428,3
13429,1
13430,4
13431,4
13432,5
13433,3
13434,4
13435,4
13436,3
13437,4
13438,3
13439,4
13440,4
13441,3
13442,5
13443,4
13444,2
13445,5
13446,4
13447,4
13448,5
13449,4
13450,4
13451,5
13452,5
13453,3
13454,4
13455,4
13456,5
13457,4
13458,4
13459,5
13460,1
13461,1
13462,5
13463,4
13464,4
13465,4
13466,1
13467,5
13468,4
13469,4
13470,3
13471,4
13472,3
13473,1
13474,3
13475,1
13476,4
13477,4
13478,5
13479,5
13480,5
13481,4
13482,1
13483,5
13484,1
13485,2
13486,5
13487,1
13488,1
13489,3
13490,2
13491,5
13492,4
13493,4
13494,3
13495,4
13496,5
13497,5
13498,3
13499,4
13500,4
13501,1
13502,3
13503,4
13504,4
13505,4
13506,3
13507,5
13508,4
13509,5
13510,3
13511,5
13512,4
13513,3
13514,4
13515,5
13516,5
13517,5
13518,4
13519,2
13520,4
13521,4
13522,4
13523,1
13524,4
13525,1
13526,4
13527,4
13528,5
13529,3
13530,5
13531,4
13532,3
13533,4
13534,4
13535,3
13536,3
13537,4
13538,4
13539,3
13540,4
13541,3
13542,3
13543,1
13544,4
13545,5
13546,4
13547,2
13548,4
13549,3
13550,3
13551,1
13552,1
13553,5
13554,4
13555,4
13556,4
13557,4
13558,4
13559,1
13560,5
13561,4
13562,3
13563,5
13564,4
13565,3
13566,5
13567,3
13568,5
13569,3
13570,4
13571,4
13572,5
13573,3
13574,1
13575,4
13576,4
13577,3
13578,2
13579,4
13580,5
13581,3
13582,4
13583,4
13584,3
13585,3
13586,4
13587,1
13588,4
13589,3
13590,2
13591,1
13592,5
13593,3
13594,4
13595,4
13596,1
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,2
13604,5
13605,5
13606,4
13607,3
13608,3
13609,1
13610,4
13611,3
13612,3
13613,3
13614,4
13615,1
13616,5
13617,3
13618,3
13619,2
13620,5
13621,3
13622,3
13623,5
13624,3
13625,5
13626,5
13627,5
13628,5
13629,4
13630,3
13631,5
13632,4
13633,4
13634,4
13635,4
13636,4
13637,5
13638,3
13639,4
13640,5
13641,5
13642,5
13643,3
13644,5
13645,4
13646,3
13647,4
13648,2
13649,5
13650,2
13651,4
13652,5
13653,1
13654,3
13655,4
13656,3
13657,5
13658,3
13659,3
13660,3
13661,5
13662,4
13663,1
13664,5
13665,5
13666,4
13667,4
13668,4
13669,4
13670,4
13671,3
13672,4
13673,5
13674,4
13675,3
13676,4
13677,4
13678,4
13679,4
13680,1
13681,4
13682,4
13683,3
13684,5
13685,4
13686,4
13687,4
13688,5
13689,3
13690,4
13691,4
13692,5
13693,4
13694,3
13695,5
13696,1
13697,2
13698,4
13699,4
13700,5
13701,4
13702,3
13703,1
13704,1
13705,2
13706,3
13707,5
13708,5
13709,5
13710,3
13711,4
13712,4
13713,3
13714,5
13715,3
13716,4
13717,4
13718,4
13719,4
13720,3
13721,4
13722,4
13723,5
13724,5
13725,5
13726,1
13727,5
13728,4
13729,5
13730,3
13731,5
13732,5
13733,5
13734,5
13735,5
13736,4
13737,3
13738,4
13739,4
13740,4
13741,5
13742,4
13743,4
13744,4
13745,3
13746,5
13747,3
13748,3
13749,5
13750,1
13751,4
13752,3
13753,3
13754,3
13755,3
13756,5
13757,4
13758,5
13759,1
13760,3
13761,1
13762,5
13763,3
13764,3
13765,3
13766,1
13767,4
13768,3
13769,3
13770,4
13771,3
13772,3
13773,5
13774,3
13775,4
13776,1
13777,3
13778,4
13779,3
13780,5
13781,5
13782,3
13783,1
13784,4
13785,3
13786,3
13787,4
13788,3
13789,4
13790,3
13791,5
13792,2
13793,5
13794,4
13795,5
13796,5
13797,4
13798,5
13799,5
13800,2
13801,3
13802,3
13803,3
13804,4
13805,5
13806,3
13807,3
13808,5
13809,5
13810,5
13811,5
13812,4
13813,1
13814,4
13815,4
13816,1
13817,4
13818,3
13819,5
13820,5
13821,4
13822,4
13823,5
13824,1
13825,5
13826,4
13827,3
13828,3
13829,5
13830,2
13831,3
13832,5
13833,5
13834,5
13835,4
13836,3
13837,5
13838,5
13839,4
13840,4
13841,5
13842,5
13843,4
13844,5
13845,5
13846,4
13847,4
13848,5
13849,3
13850,4
13851,5
13852,4
13853,4
13854,2
13855,5
13856,3
13857,5
13858,3
13859,3
13860,1
13861,4
13862,5
13863,1
13864,1
13865,4
13866,5
13867,2
13868,4
13869,3
13870,3
13871,4
13872,4
13873,4
13874,3
13875,4
13876,4
13877,3
13878,2
13879,5
13880,4
13881,1
13882,3
13883,4
13884,3
13885,3
13886,5
13887,5
13888,5
13889,5
13890,5
13891,4
13892,5
13893,5
13894,5
13895,5
13896,5
13897,3
13898,4
13899,3
13900,4
13901,5
13902,5
13903,3
13904,4
13905,1
13906,3
13907,3
13908,4
13909,4
13910,3
13911,3
13912,4
13913,5
13914,5
13915,3
13916,3
13917,5
13918,5
13919,4
13920,5
13921,4
13922,4
13923,5
13924,3
13925,4
13926,3
13927,1
13928,5
13929,4
13930,1
13931,4
13932,5
13933,1
13934,3
13935,4
13936,5
13937,5
13938,5
13939,4
13940,5
13941,4
13942,5
13943,5
13944,5
13945,5
13946,4
13947,5
13948,5
13949,4
13950,3
13951,4
13952,3
13953,2
13954,3
13955,4
13956,5
13957,5
13958,3
13959,1
13960,5
13961,5
13962,3
13963,5
13964,5
13965,4
13966,5
13967,1
13968,5
13969,1
13970,4
13971,4
13972,4
13973,2
13974,4
13975,1
13976,5
13977,4
13978,4
13979,5
13980,5
13981,3
13982,5
13983,1
13984,3
13985,1
13986,4
13987,4
13988,1
13989,4
13990,4
13991,1
13992,5
13993,4
13994,3
13995,1
13996,5
13997,4
13998,2
13999,4
14000,3
14001,2
14002,4
14003,1
14004,3
14005,5
14006,4
14007,4
14008,4
14009,3
14010,1
14011,5
14012,3
14013,4
14014,4
14015,5
14016,5
14017,5
14018,3
14019,4
14020,2
14021,4
14022,4
14023,3
14024,1
14025,2
14026,5
14027,4
14028,5
14029,3
14030,5
14031,3
14032,3
14033,5
14034,3
14035,3
14036,4
14037,4
14038,5
14039,5
14040,5
14041,1
14042,1
14043,4
14044,1
14045,3
14046,4
14047,3
14048,4
14049,3
14050,1
14051,4
14052,5
14053,4
14054,4
14055,5
14056,4
14057,3
14058,4
14059,3
14060,5
14061,4
14062,1
14063,2
14064,5
14065,5
14066,5
14067,4
14068,4
14069,4
14070,4
14071,3
14072,5
14073,4
14074,1
14075,3
14076,5
14077,3
14078,4
14079,3
14080,2
14081,2
14082,5
14083,3
14084,3
14085,5
14086,4
14087,1
14088,1
14089,5
14090,4
14091,3
14092,4
14093,3
14094,3
14095,5
14096,4
14097,5
14098,3
14099,4
14100,4
14101,4
14102,4
14103,5
14104,5
14105,5
14106,5
14107,5
14108,4
14109,4
14110,1
14111,4
14112,3
14113,4
14114,4
14115,4
14116,4
14117,5
14118,3
14119,5
14120,4
14121,4
14122,3
14123,4
14124,4
14125,4
14126,5
14127,3
14128,4
14129,3
14130,1
14131,5
14132,4
14133,3
14134,4
14135,1
14136,5
14137,5
14138,5
14139,5
14140,4
14141,5
14142,1
14143,3
14144,5
14145,4
14146,5
14147,4
14148,5
14149,4
14150,1
14151,1
14152,5
14153,3
14154,1
14155,5
14156,5
14157,3
14158,3
14159,3
14160,3
14161,4
14162,4
14163,3
14164,4
14165,1
14166,3
14167,5
14168,3
14169,3
14170,1
14171,4
14172,3
14173,4
14174,4
14175,3
14176,4
14177,5
14178,4
14179,3
14180,5
14181,4
14182,3
14183,4
14184,1
14185,3
14186,5
14187,2
14188,4
14189,3
14190,4
14191,4
14192,4
14193,4
14194,5
14195,3
14196,4
14197,3
14198,3
14199,5
14200,1
14201,4
14202,3
14203,4
14204,3
14205,1
14206,5
14207,5
14208,5
14209,4
14210,3
14211,3
14212,1
14213,4
14214,2
14215,5
14216,5
14217,4
14218,1
14219,5
14220,4
14221,3
14222,1
14223,4
14224,3
14225,4
14226,5
14227,4
14228,4
14229,4
14230,5
14231,5
14232,1
14233,3
14234,3
14235,5
14236,3
14237,5
14238,5
14239,5
14240,5
14241,4
14242,3
14243,4
14244,5
14245,5
14246,3
14247,4
14248,1
14249,4
14250,4
14251,4
14252,3
14253,4
14254,3
14255,3
14256,4
14257,5
14258,4
14259,3
14260,5
14261,3
14262,3
14263,3
14264,4
14265,3
14266,4
14267,4
14268,5
14269,3
14270,5
14271,4
14272,3
14273,3
14274,1
14275,4
14276,2
14277,3
14278,4
14279,5
14280,4
14281,2
14282,5
14283,3
14284,2
14285,4
14286,3
14287,4
14288,5
14289,4
14290,3
14291,3
14292,5
14293,5
14294,3
14295,4
14296,5
14297,4
14298,4
14299,4
14300,1
14301,5
14302,5
14303,5
14304,3
14305,5
14306,3
14307,3
14308,3
14309,4
14310,5
14311,5
14312,4
14313,5
14314,4
14315,5
14316,4
14317,4
14318,3
14319,3
14320,3
14321,3
14322,5
14323,4
14324,4
14325,3
14326,4
14327,4
14328,5
14329,5
14330,4
14331,5
14332,3
14333,3
14334,3
14335,1
14336,4
14337,5
14338,3
14339,3
14340,1
14341,5
14342,4
14343,3
14344,4
14345,4
14346,3
14347,3
14348,5
14349,5
14350,3
14351,3
14352,4
14353,5
14354,2
14355,3
14356,4
14357,5
14358,4
14359,4
14360,3
14361,3
14362,2
14363,4
14364,3
14365,5
14366,3
14367,5
14368,5
14369,2
14370,4
14371,1
14372,3
14373,4
14374,4
14375,4
14376,1
14377,1
14378,4
14379,5
14380,1
14381,3
14382,4
14383,3
14384,3
14385,3
14386,1
14387,4
14388,4
14389,3
14390,4
14391,4
14392,3
14393,4
14394,4
14395,5
14396,4
14397,3
14398,5
14399,3
14400,2
14401,3
14402,5
14403,5
14404,4
14405,5
14406,5
14407,3
14408,4
14409,4
14410,4
14411,4
14412,4
14413,3
14414,3
14415,3
14416,5
14417,5
14418,5
14419,4
14420,4
14421,4
14422,4
14423,5
14424,1
14425,3
14426,1
14427,1
14428,3
14429,1
14430,5
14431,3
14432,4
14433,3
14434,4
14435,5
14436,3
14437,4
14438,3
14439,5
14440,3
14441,5
14442,3
14443,4
14444,4
14445,3
14446,5
14447,4
14448,4
14449,3
14450,5
14451,3
14452,3
14453,4
14454,3
14455,3
14456,1
14457,4
14458,4
14459,2
14460,3
14461,5
14462,4
14463,4
14464,5
14465,4
14466,2
14467,5
14468,4
14469,4
14470,1
14471,5
14472,1
14473,4
14474,4
14475,4
14476,1
14477,3
14478,4
14479,4
14480,5
14481,1
14482,4
14483,2
14484,3
14485,4
14486,4
14487,5
14488,1
14489,4
14490,2
14491,5
14492,4
14493,2
14494,4
14495,3
14496,4
14497,4
14498,5
14499,3
14500,5
14501,5
14502,4
14503,3
14504,4
14505,3
14506,3
14507,1
14508,1
14509,5
14510,1
14511,1
14512,3
14513,4
14514,1
14515,1
14516,4
14517,5
14518,4
14519,4
14520,4
14521,5
14522,5
14523,4
14524,5
14525,4
14526,4
14527,5
14528,3
14529,1
14530,4
14531,4
14532,5
14533,1
14534,5
14535,4
14536,5
14537,3
14538,5
14539,4
14540,5
14541,3
14542,1
14543,3
14544,2
14545,5
14546,4
14547,5
14548,3
14549,3
14550,1
14551,4
14552,1
14553,3
14554,5
14555,4
14556,3
14557,4
14558,4
14559,1
14560,4
14561,4
14562,3
14563,2
14564,5
14565,4
14566,3
14567,4
14568,5
14569,5
14570,3
14571,4
14572,4
14573,4
14574,4
14575,3
14576,5
14577,4
14578,3
14579,5
14580,4
14581,3
14582,4
14583,3
14584,5
14585,4
14586,5
14587,5
14588,3
14589,4
14590,4
14591,5
14592,5
14593,3
14594,3
14595,5
14596,5
14597,5
14598,3
14599,1
14600,4
14601,4
14602,4
14603,3
14604,3
14605,3
14606,5
14607,3
14608,3
14609,5
14610,5
14611,4
14612,3
14613,5
14614,4
14615,4
14616,4
14617,4
14618,2
14619,5
14620,4
14621,5
14622,5
14623,5
14624,3
14625,3
14626,4
14627,3
14628,2
14629,5
14630,4
14631,1
14632,4
14633,3
14634,4
14635,3
14636,2
14637,5
14638,3
14639,5
14640,4
14641,3
14642,5
14643,3
14644,5
14645,4
14646,1
14647,4
14648,4
14649,1
14650,4
14651,4
14652,5
14653,4
14654,4
14655,5
14656,3
14657,4
14658,3
14659,5
14660,3
14661,5
14662,4
14663,4
14664,3
14665,3
14666,4
14667,4
14668,3
14669,5
14670,3
14671,5
14672,4
14673,3
14674,3
14675,4
14676,1
14677,4
14678,1
14679,5
14680,5
14681,3
14682,2
14683,4
14684,5
14685,1
14686,4
14687,1
14688,3
14689,5
14690,3
14691,4
14692,4
14693,4
14694,1
14695,1
14696,3
14697,5
14698,4
14699,3
14700,5
14701,5
14702,5
14703,3
14704,3
14705,3
14706,3
14707,4
14708,4
14709,5
14710,5
14711,3
14712,3
14713,4
14714,2
14715,3
14716,5
14717,5
14718,4
14719,5
14720,5
14721,1
14722,4
14723,5
14724,5
14725,4
14726,1
14727,4
14728,4
14729,2
14730,5
14731,4
14732,3
14733,5
14734,1
14735,5
14736,4
14737,4
14738,5
14739,3
14740,5
14741,4
14742,5
14743,5
14744,4
14745,5
14746,5
14747,4
14748,3
14749,3
14750,5
14751,4
14752,4
14753,5
14754,3
14755,3
14756,4
14757,4
14758,3
14759,5
14760,5
14761,3
14762,2
14763,2
14764,1
14765,4
14766,5
14767,4
14768,5
14769,5
14770,4
14771,4
14772,1
14773,5
14774,3
14775,5
14776,5
14777,4
14778,4
14779,3
14780,3
14781,5
14782,5
14783,4
14784,1
14785,5
14786,4
14787,4
14788,3
14789,4
14790,5
14791,4
14792,5
14793,4
14794,4
14795,4
14796,3
14797,3
14798,2
14799,3
14800,5
14801,2
14802,3
14803,3
14804,4
14805,3
14806,4
14807,3
14808,4
14809,3
14810,4
14811,3
14812,5
14813,5
14814,5
14815,3
14816,4
14817,5
14818,5
14819,5
14820,4
14821,4
14822,5
14823,4
14824,1
14825,1
14826,5
14827,5
14828,4
14829,5
14830,3
14831,5
14832,5
14833,5
14834,3
14835,4
14836,3
14837,4
14838,1
14839,5
14840,4
14841,4
14842,3
14843,4
14844,5
14845,4
14846,4
14847,4
14848,3
14849,3
14850,5
14851,3
14852,3
14853,5
14854,3
14855,4
14856,1
14857,4
14858,4
14859,4
14860,5
14861,3
14862,5
14863,5
14864,5
14865,4
14866,1
14867,5
14868,3
14869,4
14870,4
14871,5
14872,4
14873,3
14874,3
14875,4
14876,4
14877,4
14878,3
14879,3
14880,4
14881,4
14882,5
14883,3
14884,5
14885,3
14886,3
14887,5
14888,4
14889,5
14890,5
14891,4
14892,1
14893,5
14894,4
14895,4
14896,5
14897,4
14898,1
14899,3
14900,3
14901,4
14902,4
14903,3
14904,5
14905,3
14906,5
14907,1
14908,4
14909,5
14910,5
14911,5
14912,3
14913,3
14914,5
14915,5
14916,3
14917,1
14918,4
14919,2
14920,4
14921,5
14922,4
14923,3
14924,4
14925,3
14926,3
14927,3
14928,5
14929,3
14930,3
14931,4
14932,5
14933,4
14934,5
14935,4
14936,5
14937,5
14938,2
14939,2
14940,4
14941,5
14942,4
14943,3
14944,3
14945,4
14946,3
14947,5
14948,3
14949,4
14950,4
14951,5
14952,3
14953,5
14954,5
14955,1
14956,5
14957,3
14958,4
14959,1
14960,3
14961,5
14962,3
14963,4
14964,4
14965,5
14966,4
14967,4
14968,5
14969,3
14970,5
14971,1
14972,3
14973,4
14974,5
14975,3
14976,4
14977,3
14978,5
14979,4
14980,4
14981,3
14982,4
14983,2
14984,5
14985,4
14986,2
14987,3
14988,1
14989,5
14990,5
14991,3
14992,4
14993,3
14994,5
14995,5
14996,4
14997,5
14998,3
14999,3
15000,3
15001,5
15002,4
15003,4
15004,3
15005,4
15006,4
15007,5
15008,5
15009,4
15010,3
15011,3
15012,3
15013,2
15014,5
15015,5
15016,5
15017,5
15018,5
15019,5
15020,4
15021,3
15022,4
15023,3
15024,1
15025,4
15026,5
15027,4
15028,5
15029,2
15030,3
15031,5
15032,4
15033,5
15034,5
15035,4
15036,1
15037,5
15038,5
15039,4
15040,4
15041,3
15042,5
15043,1
15044,4
15045,3
15046,4
15047,1
15048,3
15049,3
15050,4
15051,5
15052,4
15053,5
15054,5
15055,5
15056,3
15057,4
15058,3
15059,5
15060,5
15061,1
15062,5
15063,5
15064,4
15065,4
15066,3
15067,3
15068,3
15069,1
15070,3
15071,5
15072,5
15073,3
15074,4
15075,3
15076,4
15077,3
15078,5
15079,3
15080,3
15081,1
15082,5
15083,4
15084,1
15085,4
15086,4
15087,3
15088,3
15089,5
15090,5
15091,5
15092,5
15093,4
15094,5
15095,4
15096,5
15097,1
15098,5
15099,5
15100,5
15101,5
15102,3
15103,4
15104,3
15105,5
15106,4
15107,5
15108,4
15109,2
15110,1
15111,2
15112,3
15113,3
15114,3
15115,4
15116,1
15117,4
15118,4
15119,3
15120,3
15121,2
15122,2
15123,2
15124,3
15125,3
15126,5
15127,3
15128,3
15129,5
15130,5
15131,3
15132,4
15133,1
15134,4
15135,4
15136,3
15137,1
15138,3
15139,5
15140,3
15141,5
15142,4
15143,4
15144,4
15145,3
15146,4
15147,3
15148,1
15149,4
15150,5
15151,5
15152,4
15153,2
15154,5
15155,4
15156,1
15157,1
15158,5
15159,4
15160,5
15161,5
15162,4
15163,2
15164,1
15165,3
15166,4
15167,5
15168,4
15169,2
15170,5
15171,4
15172,4
15173,1
15174,4
15175,1
15176,4
15177,4
15178,4
15179,3
15180,3
15181,2
15182,4
15183,3
15184,1
15185,3
15186,3
15187,4
15188,4
15189,5
15190,5
15191,4
15192,3
15193,3
15194,1
15195,5
15196,4
15197,4
15198,4
15199,5
15200,1
15201,5
15202,1
15203,1
15204,4
15205,3
15206,1
15207,4
15208,5
15209,5
15210,4
15211,3
15212,3
15213,3
15214,3
15215,4
15216,5
15217,4
15218,5
15219,5
15220,5
15221,5
15222,5
15223,4
15224,5
15225,5
15226,4
15227,5
15228,3
15229,5
15230,4
15231,5
15232,4
15233,5
15234,4
15235,4
15236,3
15237,1
15238,5
15239,1
15240,4
15241,2
15242,1
15243,5
15244,2
15245,5
15246,4
15247,4
15248,3
15249,5
15250,4
15251,5
15252,3
15253,5
15254,5
15255,1
15256,5
15257,4
15258,5
15259,3
15260,1
15261,3
15262,5
15263,2
15264,4
15265,5
15266,3
15267,4
15268,5
15269,1
15270,5
15271,4
15272,3
15273,5
15274,3
15275,3
15276,4
15277,5
15278,2
15279,1
15280,4
15281,4
15282,1
15283,5
15284,1
15285,5
15286,5
15287,4
15288,4
15289,3
15290,4
15291,4
15292,3
15293,4
15294,4
15295,4
15296,2
15297,4
15298,4
15299,1
15300,4
15301,4
15302,5
15303,1
15304,5
15305,5
15306,4
15307,4
15308,4
15309,1
15310,5
15311,5
15312,2
15313,4
15314,3
15315,3
15316,4
15317,5
15318,4
15319,4
15320,5
15321,4
15322,4
15323,4
15324,1
15325,5
15326,5
15327,5
15328,4
15329,1
15330,3
15331,4
15332,1
15333,4
15334,4
15335,5
15336,5
15337,3
15338,4
15339,1
15340,4
15341,4
15342,5
15343,5
15344,1
15345,1
15346,5
15347,4
15348,3
15349,3
15350,4
15351,3
15352,3
15353,1
15354,4
15355,2
15356,3
15357,5
15358,4
15359,4
15360,5
15361,4
15362,4
15363,3
15364,4
15365,3
15366,1
15367,3
15368,5
15369,5
15370,5
15371,4
15372,4
15373,3
15374,4
15375,4
15376,4
15377,5
15378,4
15379,5
15380,1
15381,3
15382,3
15383,5
15384,3
15385,3
15386,5
15387,3
15388,3
15389,4
15390,4
15391,4
15392,5
15393,5
15394,4
15395,1
15396,3
15397,5
15398,4
15399,4
15400,4
15401,5
15402,1
15403,3
15404,3
15405,1
15406,3
15407,3
15408,5
15409,4
15410,1
15411,5
15412,4
15413,4
15414,3
15415,4
15416,3
15417,3
15418,4
15419,1
15420,1
15421,5
15422,5
15423,3
15424,3
15425,1
15426,2
15427,5
15428,2
15429,3
15430,4
15431,5
15432,1
15433,4
15434,4
15435,3
15436,5
15437,5
15438,4
15439,4
15440,4
15441,3
15442,4
15443,4
15444,3
15445,5
15446,5
15447,3
15448,4
15449,3
15450,3
15451,3
15452,4
15453,5
15454,4
15455,1
15456,4
15457,4
15458,5
15459,5
15460,5
15461,3
15462,4
15463,4
15464,5
15465,3
15466,4
15467,4
15468,4
15469,4
15470,3
15471,3
15472,4
15473,4
15474,4
15475,5
15476,3
15477,3
15478,1
15479,5
15480,5
15481,4
15482,5
15483,4
15484,5
15485,3
15486,4
15487,4
15488,5
15489,4
15490,3
15491,5
15492,4
15493,3
15494,4
15495,4
15496,5
15497,4
15498,4
15499,3
15500,3
15501,5
15502,4
15503,3
15504,5
15505,2
15506,1
15507,4
15508,4
15509,5
15510,4
15511,4
15512,3
15513,3
15514,1
15515,5
15516,4
15517,3
15518,1
15519,3
15520,3
15521,4
15522,3
15523,4
15524,5
15525,5
15526,3
15527,4
15528,5
15529,4
15530,5
15531,4
15532,3
15533,5
15534,4
15535,5
15536,5
15537,4
15538,5
15539,4
15540,3
15541,4
15542,4
15543,5
15544,4
15545,4
15546,3
15547,3
15548,5
15549,4
15550,4
15551,4
15552,4
15553,3
15554,4
15555,4
15556,3
15557,3
15558,1
15559,5
15560,5
15561,5
15562,3
15563,4
15564,4
15565,3
15566,4
15567,3
15568,3
15569,3
15570,1
15571,5
15572,4
15573,3
15574,1
15575,3
15576,5
15577,5
15578,3
15579,4
15580,3
15581,5
15582,1
15583,4
15584,4
15585,5
15586,3
15587,2
15588,5
15589,3
15590,4
15591,3
15592,5
15593,1
15594,4
15595,3
15596,3
15597,3
15598,5
15599,2
15600,4
15601,3
15602,3
15603,4
15604,5
15605,3
15606,5
15607,4
15608,1
15609,1
15610,3
15611,4
15612,5
15613,4
15614,4
15615,5
15616,4
15617,5
15618,1
15619,5
15620,5
15621,3
15622,1
15623,5
15624,4
15625,5
15626,5
15627,1
15628,3
15629,4
15630,4
15631,4
15632,5
15633,5
15634,3
15635,1
15636,4
15637,4
15638,4
15639,5
15640,3
15641,5
15642,4
15643,3
15644,3
15645,3
15646,5
15647,4
15648,3
15649,5
15650,5
15651,3
15652,5
15653,3
15654,5
15655,5
15656,3
15657,5
15658,4
15659,4
15660,4
15661,4
15662,5
15663,5
15664,4
15665,5
15666,5
15667,3
15668,4
15669,3
15670,4
15671,5
15672,1
15673,1
15674,3
15675,1
15676,3
15677,4
15678,4
15679,3
15680,3
15681,4
15682,5
15683,4
15684,5
15685,3
15686,5
15687,3
15688,1
15689,4
15690,3
15691,4
15692,3
15693,5
15694,3
15695,3
15696,1
15697,5
15698,3
15699,5
15700,3
15701,5
15702,1
15703,5
15704,4
15705,5
15706,5
15707,3
15708,1
15709,1
15710,5
15711,3
15712,4
15713,1
15714,5
15715,3
15716,4
15717,3
15718,4
15719,4
15720,3
15721,1
15722,5
15723,2
15724,4
15725,1
15726,3
15727,4
15728,3
15729,4
15730,1
15731,4
15732,1
15733,3
15734,3
15735,3
15736,5
15737,3
15738,4
15739,1
15740,4
15741,4
15742,5
15743,3
15744,4
15745,4
15746,4
15747,3
15748,4
15749,1
15750,4
15751,4
15752,4
15753,4
15754,3
15755,4
15756,5
15757,4
15758,5
15759,3
15760,3
15761,3
15762,3
15763,3
15764,4
15765,3
15766,5
15767,4
15768,5
15769,4
15770,5
15771,4
15772,4
15773,5
15774,4
15775,4
15776,4
15777,2
15778,1
15779,3
15780,5
15781,5
15782,3
15783,5
15784,4
15785,3
15786,5
15787,3
15788,3
15789,2
15790,3
15791,5
15792,5
15793,4
15794,5
15795,4
15796,4
15797,1
15798,4
15799,3
15800,4
15801,5
15802,4
15803,4
15804,5
15805,3
15806,4
15807,3
15808,4
15809,3
15810,5
15811,5
15812,5
15813,2
15814,4
15815,5
15816,5
15817,5
15818,5
15819,4
15820,1
15821,3
15822,4
15823,4
15824,3
15825,3
15826,2
15827,4
15828,3
15829,2
15830,3
15831,3
15832,3
15833,4
15834,4
15835,1
15836,1
15837,4
15838,1
15839,4
15840,3
15841,4
15842,3
15843,3
15844,4
15845,3
15846,4
15847,4
15848,4
15849,5
15850,1
15851,1
15852,1
15853,5
15854,4
15855,4
15856,4
15857,5
15858,4
15859,1
15860,4
15861,5
15862,1
15863,4
15864,3
15865,5
15866,3
15867,4
15868,4
15869,5
15870,4
15871,4
15872,1
15873,4
15874,5
15875,5
15876,5
15877,1
15878,3
15879,4
15880,3
15881,4
15882,3
15883,4
15884,1
15885,3
15886,4
15887,5
15888,4
15889,5
15890,4
15891,4
15892,3
15893,5
15894,4
15895,3
15896,4
15897,4
15898,4
15899,4
15900,4
15901,4
15902,5
15903,4
15904,3
15905,1
15906,5
15907,3
15908,3
15909,5
15910,5
15911,4
15912,5
15913,4
15914,3
15915,3
15916,4
15917,5
15918,4
15919,3
15920,5
15921,1
15922,4
15923,3
15924,5
15925,4
15926,4
15927,3
15928,5
15929,3
15930,3
15931,3
15932,1
15933,1
15934,2
15935,5
15936,3
15937,2
15938,4
15939,3
15940,3
15941,5
15942,5
15943,3
15944,3
15945,4
15946,4
15947,3
15948,4
15949,1
15950,3
15951,4
15952,3
15953,3
15954,3
15955,1
15956,3
15957,3
15958,1
15959,1
15960,3
15961,3
15962,1
15963,4
15964,5
15965,4
15966,5
15967,5
15968,5
15969,3
15970,1
15971,4
15972,5
15973,4
15974,5
15975,5
15976,4
15977,4
15978,4
15979,3
15980,4
15981,1
15982,5
15983,3
15984,4
15985,5
15986,1
15987,4
15988,4
15989,3
15990,4
15991,4
15992,3
15993,5
15994,5
15995,3
15996,5
15997,3
15998,5
15999,5
16000,3
16001,5
16002,4
16003,4
16004,5
16005,5
16006,3
16007,4
16008,4
16009,4
16010,3
16011,3
16012,4
16013,5
16014,4
16015,5
16016,3
16017,2
16018,4
16019,4
16020,3
16021,4
16022,1
16023,4
16024,3
16025,3
16026,4
16027,5
16028,4
16029,5
16030,3
16031,4
16032,4
16033,5
16034,3
16035,3
16036,3
16037,4
16038,5
16039,3
16040,3
16041,5
16042,4
16043,5
16044,3
16045,5
16046,1
16047,4
16048,4
16049,5
16050,4
16051,5
16052,2
16053,5
16054,5
16055,4
16056,3
16057,4
16058,3
16059,4
16060,4
16061,4
16062,4
16063,5
16064,5
16065,3
16066,5
16067,5
16068,5
16069,2
16070,3
16071,1
16072,4
16073,4
16074,4
16075,5
16076,5
16077,3
16078,3
16079,1
16080,5
16081,5
16082,3
16083,4
16084,4
16085,5
16086,5
16087,3
16088,1
16089,4
16090,5
16091,3
16092,3
16093,4
16094,2
16095,4
16096,3
16097,4
16098,3
16099,5
16100,4
16101,2
16102,2
16103,4
16104,5
16105,4
16106,1
16107,5
16108,4
16109,3
16110,4
16111,4
16112,1
16113,5
16114,4
16115,4
16116,4
16117,5
16118,1
16119,5
16120,3
16121,3
16122,3
16123,5
16124,2
16125,3
16126,3
16127,3
16128,3
16129,3
16130,4
16131,4
16132,5
16133,2
16134,5
16135,1
16136,5
16137,4
16138,3
16139,4
16140,2
16141,1
16142,1
16143,5
16144,3
16145,3
16146,3
